,BMET5_Involved
CCBE1,35
RP11-27G24.3,0
RP11-760L24.1,0
RP11-2N1.1,0
RP11-2N1.2,0
PMAIP1,201
RP11-866E20.3,7
RP11-795H16.3,0
RP11-396N11.1,1
MC4R,0
RP11-325K19.1,0
CDH20,1
RP11-879F14.3,0
RP11-879F14.2,3
RP11-879F14.1,0
RP11-1096D5.2,0
RP11-1096D5.1,0
RNF152,0
PIGN,48
KIAA1468,101
RP11-173A16.1,0
TNFRSF11A,4
RP11-640A1.3,0
ZCCHC2,86
PHLPP1,16
AC015989.1,0
AC015989.2,0
BCL2,122
KDSR,129
RP11-635N19.1,39
VPS4B,342
SERPINB5,0
SERPINB12,0
SERPINB13,0
SERPINB4,0
SERPINB3,0
SERPINB7,0
SERPINB2,6
SERPINB10,20
AC009802.1,0
HMSD,1
SERPINB8,60
LINC00305,0
RP11-146N18.1,0
AC100848.1,0
RP11-909B2.1,0
AC007948.1,0
AC007631.1,0
RP11-453M23.1,0
RP11-775G23.1,0
CDH7,31
RP11-389J22.3,0
CDH19,1
CTD-2541J13.1,0
DSEL,39
CTD-2541J13.2,1
RP11-638L3.1,0
RP11-28O3.2,0
RP11-638L3.3,0
RP11-659F24.1,0
RP11-526H11.1,0
RP11-421N8.2,0
RP11-128D14.1,0
TMX3,235
CCDC102B,54
RP11-106E15.1,0
RP11-861L17.3,0
RP11-674P19.2,0
DOK6,0
RP11-465I4.2,0
RP11-543H23.2,1
CD226,97
RTTN,39
SOCS6,28
RP11-41O4.1,1
RP11-484N16.1,0
RP11-41O4.2,1
GTSCR1,9
RP11-384E22.1,0
RP11-47G4.2,0
RP11-510D19.1,0
RP11-723G8.2,0
RP11-723G8.1,0
RP11-736G13.1,0
CBLN2,1
NETO1,2
RP11-676J15.1,3
RP11-169F17.1,3
RP11-126K15.1,0
RP11-25L3.3,0
FBXO15,3
TIMM21,98
RP11-669I1.1,0
CYB5A,386
C18orf63,0
RP11-231E4.2,3
FAM69C,1
CNDP2,300
CNDP1,13
RP11-231E4.3,0
LINC00909,165
ZNF407,74
ZADH2,170
TSHZ1,85
RP11-321M21.3,0
SMIM21,0
RP11-321M21.1,0
RP11-704C2.1,0
RP11-173L6.1,0
RP11-357H3.1,0
RP11-94B19.6,0
RP11-94B19.1,0
RP11-94B19.5,0
RP11-94B19.2,0
RP11-94B19.7,0
RP11-94B19.3,0
RP11-94B19.4,0
ZNF516,64
RP11-504I13.3,0
RP11-17M16.2,0
RP11-17M16.1,2
LINC00908,2
LINC00683,3
RP11-111H3.3,0
AC034110.1,0
RP11-162A12.2,5
ZNF236,70
RP11-862L9.3,2
MBP,999
RP11-751H17.1,0
GALR1,0
RP11-176N18.2,0
RP11-63N3.1,0
LINC01029,0
RP11-671C19.2,0
RP11-100K18.1,0
RP11-451L19.1,0
RP11-123I22.1,0
RP11-715C4.1,0
CTD-2382H12.2,0
CTD-2382H12.1,0
RP11-849I19.1,0
SALL3,0
ATP9B,129
RP11-1136J12.1,0
RP11-800A18.4,0
NFATC1,65
AC018445.1,0
RP11-567M16.2,0
RP11-567M16.3,0
CTDP1,30
RP11-567M16.5,0
RP11-154H12.2,0
RP11-154H12.3,2
KCNG2,2
PQLC1,60
HSBP1L1,91
TXNL4A,183
RP11-795F19.5,6
RBFA,222
ADNP2,50
AC139100.2,13
PARD6G,13
AC139100.3,0
DEFB125,0
DEFB126,4
DEFB127,0
DEFB128,0
DEFB129,0
DEFB132,0
RP5-1103G7.10,2
C20orf96,75
ZCCHC3,36
RP5-1103G7.4,12
SOX12,35
NRSN2,10
TRIB3,40
RBCK1,565
TBC1D20,60
CSNK2A1,225
TCF15,0
SRXN1,1
RP5-850E9.3,0
SCRT2,0
SLC52A3,8
FAM110A,28
ANGPT4,1
RSPO4,0
PSMF1,390
TMEM74B,3
C20orf202,1
RAD21L1,0
SNPH,5
SDCBP2,7
SDCBP2-AS1,34
AL136531.1,9
RP11-314N13.3,9
FKBP1A,1496
NSFL1C,226
SIRPB2,44
SIRPD,11
RP4-576H24.4,0
SIRPB1,43
SIRPG,48
RP11-77C3.3,0
RP5-968J1.1,0
SIRPA,63
RP4-684O24.5,0
PDYN,0
STK35,24
RP11-128M1.1,1
TGM3,0
TGM6,0
SNRPB,1389
RP4-734P14.4,0
ZNF343,20
TMC2,3
NOP56,599
IDH3B,429
RP4-686C3.7,4
EBF4,3
CPXM1,40
TMEM239,0
TMEM239,0
C20orf141,0
PCED1A,84
VPS16,112
PTPRA,113
GNRH2,0
MRPS26,398
OXT,10
AVP,2
UBOX5-AS1,2
UBOX5,45
FASTKD5,42
LZTS3,3
DDRGK1,430
ITPA,297
SLC4A11,1
C20orf194,74
ATRN,48
GFRA4,0
ADAM33,1
SIGLEC1,2
HSPA12B,0
C20orf27,659
SPEF1,0
CENPB,77
CDC25B,161
AP5S1,50
MAVS,48
RP11-119B16.2,111
PANK2,119
RNF24,108
RP11-352D3.2,1
SMOX,23
RP4-779E11.3,0
ADRA1D,0
RP11-307O10.1,0
RP5-1164C1.2,0
PRNP,260
PRND,0
PRNT,0
RASSF2,199
SLC23A2,32
TMEM230,1206
PCNA,518
CDS2,164
PROKR2,1
LINC00658,0
RP5-828H9.1,0
LINC00654,0
RP5-1022P6.7,0
RP5-1022P6.4,0
RP5-1022P6.5,1
GPCPD1,234
C20orf196,94
CHGB,19
TRMT6,109
MCM8,35
CRLS1,108
LRRN4,0
FERMT1,9
CASC20,0
RP5-859D4.3,0
BMP2,5
RP4-764O22.1,0
RP4-764O22.2,0
RP11-19D2.1,0
RP11-19D2.2,0
RP5-988G17.1,0
HAO1,0
TMX4,261
RP5-971N18.3,1
PLCB1,51
PLCB4,30
RP5-1119D9.4,0
LAMP5,21
PAK7,0
RP5-986I17.2,0
RP5-839B4.8,0
ANKEF1,14
SNAP25-AS1,0
RP11-416N4.4,0
RP11-416N4.1,0
SNAP25,0
MKKS,396
SLX4IP,49
JAG1,20
RP11-103J8.1,1
RP1-278O22.1,1
RP1-278O22.2,0
RP4-697P8.3,0
RP11-103J8.2,0
C20orf187,0
RP4-734C18.1,0
RP11-268G13.1,14
LINC00687,0
BTBD3,19
RP4-742J24.2,0
RP4-796I8.1,0
RP11-102J14.1,0
RP5-1069C8.2,0
RP5-1069C8.3,0
RP11-157E14.1,0
SPTLC3,11
ISM1,2
ISM1-AS1,1
RP5-1077I2.3,0
TASP1,72
ESF1,429
NDUFAF5,51
SEL1L2,0
MACROD2,27
FLRT3,0
MACROD2-AS1,0
RP5-974N19.1,0
RP11-388K2.1,0
KIF16B,51
RP4-705D16.3,1
SNRPB2,966
OTOR,0
RP5-1195D24.1,0
PCSK2,0
BFSP1,7
DSTN,1235
RRBP1,636
BANF2,0
RP5-905G11.3,0
SNX5,423
OVOL2,6
MGME1,189
RP4-726N1.2,0
PET117,78
CSRP2BP,32
ZNF133,16
RP4-568F9.3,0
RP4-568F9.6,1
LINC00851,0
DZANK1,24
POLR3F,67
RBBP9,20
SEC23B,94
LINC00493,1272
DTD1,259
RP11-379J5.5,0
LINC00652,0
RP5-1068E13.7,38
C20orf78,0
SCP2D1,0
SLC24A3,6
RP11-97N19.2,0
RP5-1027G4.3,0
AL121761.2,0
RP1-122P22.2,1
RIN2,52
NAA20,323
CRNKL1,116
C20orf26,0
RP5-1002M8.4,0
RP5-1178H5.2,0
RP5-1096J16.1,0
INSM1,3
RALGAPA2,111
RP5-1177M21.1,0
LINC00237,2
RP5-872K7.7,0
RP4-777D9.2,3
XRN2,787
NKX2-4,0
RP11-227D2.3,0
NKX2-2,5
NKX2-2-AS1,0
RP5-984P4.4,0
PAX1,0
RP5-1185K9.1,0
RP11-125P18.1,0
RP5-1097P24.1,0
RP5-828K20.2,0
RP5-1004I9.1,0
LINC00261,0
FOXA2,0
RP4-788L20.3,0
RP11-359G22.2,0
RP4-753D10.5,0
SSTR4,0
THBD,21
CD93,205
LINC00656,0
RP4-737E23.2,1
RP3-322G13.7,0
AL096677.1,0
NXT1,219
RP3-322G13.5,26
GZF1,29
NAPB,81
CSTL1,0
CST11,0
CST8,0
RP3-333B15.4,0
CST9L,0
CST9,0
CST3,4969
RP11-218C14.8,1
RP11-218C14.5,2
CST4,0
CST1,3
XXyac-YX60D10.1,0
CST2,0
CST5,2
GGTLC1,0
RP5-1100I6.1,0
RP5-1100I6.2,0
RP4-564O4.1,0
SYNDIG1,0
RP11-526K17.2,0
RP5-860P4.2,0
CST7,2186
APMAP,318
ACSS1,107
VSX1,0
RP4-738P15.1,0
ENTPD6,74
AL035252.1,0
PYGB,54
ABHD12,33
GINS1,24
NINL,2
NANP,28
ZNF337-AS1,30
ZNF337,38
RP13-401N8.1,3
FAM182B,1
RP4-760C5.5,0
RP4-760C5.3,0
RP13-329D4.3,0
RP3-410C9.2,0
RP4-610C12.4,2
RP4-610C12.3,12
RP4-610C12.1,0
FRG1B,418
DEFB115,0
DEFB116,0
DEFB118,1
DEFB119,0
DEFB121,0
DEFB123,0
DEFB124,0
REM1,0
LINC00028,0
HM13,368
HM13-AS1,0
ID1,16
COX4I2,0
BCL2L1,152
RP11-243J16.7,9
AL160175.1,0
TPX2,168
MYLK2,0
FOXS1,0
DUSP15,0
TTLL9,0
PDRG1,163
XKR7,0
CCM2L,1
RP1-310O13.7,0
HCK,126
TM9SF4,71
PLAGL2,35
POFUT1,44
KIF3B,67
ASXL1,98
C20orf112,77
RP5-1184F4.5,0
RP11-410N8.3,0
RP11-410N8.1,0
RP11-410N8.4,0
C20orf203,1
COMMD7,379
DNMT3B,19
MAPRE1,316
RP5-1085F17.4,0
RP5-1085F17.3,51
EFCAB8,0
SUN5,0
BPIFB2,0
BPIFB6,0
BPIFB3,0
BPIFB4,0
BPIFA2,0
RP11-49G10.3,0
BPIFA3,0
AL121901.1,0
BPIFA1,0
BPIFB1,8
CDK5RAP1,110
SNTA1,10
CBFA2T2,68
RP1-63M2.6,0
NECAB3,6
C20orf144,10
ACTL10,1
RP1-63M2.5,0
E2F1,14
PXMP4,46
RP4-553F4.2,0
ZNF341,16
RP4-553F4.6,0
CHMP4B,136
RP5-1125A11.1,33
RALY,626
RP5-1125A11.4,0
RP1-64K7.4,1
EIF2S2,777
ASIP,4
AHCY,208
ITCH,205
ITCH-AS1,13
DYNLRB1,1034
MAP1LC3A,75
PIGU,41
NCOA6,45
TP53INP2,6
GGT7,24
ACSS2,56
GSS,107
MYH7B,19
TRPC4AP,155
EDEM2,126
PROCR,8
RP4-614O4.12,11
MMP24-AS1,100
MMP24,1
RP4-614O4.11,0
EIF6,603
FAM83C-AS1,0
FAM83C,0
UQCC1,95
GDF5OS,1
GDF5,0
CEP250,76
RP3-477O4.14,123
RP3-477O4.16,10
C20orf173,0
ERGIC3,789
SPAG4,53
CPNE1,484
RP1-309K20.6,0
RBM12,137
NFS1,46
ROMO1,988
RBM39,2114
PHF20,301
SCAND1,1342
CNBD2,0
LINC00657,588
RP4-550H1.4,0
RP4-550H1.5,2
EPB41L1,4
RP11-234K24.3,0
AL121895.1,0
AAR2,73
DLGAP4,123
RP5-977B1.7,5
MYL9,9
RP5-977B1.11,0
TGIF2,68
TGIF2-C20orf24,0
C20orf24,122
SLA2,72
NDRG3,97
DSN1,81
SOGA1,42
TLDC2,3
SAMHD1,997
RBL1,112
RBL1,0
MROH8,9
RPN2,471
GHRH,0
MANBAL,95
SRC,10
BLCAP,183
NNAT,1
LINC00489,0
RP4-640H8.2,18
CTNNBL1,255
VSTM2L,5
TTI1,38
RPRD1B,83
TGM2,22
KIAA1755,0
BPI,5
CTD-2308N23.2,4
LBP,0
RP4-564F22.5,1
SNORA71B,0
RALGAPB,145
ADIG,0
ARHGAP40,0
SLC32A1,0
ACTR5,23
PPP1R16B,69
FAM83D,19
RP4-616B8.4,1
DHX35,20
RP4-705O1.1,0
RP5-1031J8.1,0
RP11-101E14.2,0
RP11-101E14.3,0
RP1-191L6.2,0
MAFB,226
RP4-644L1.2,0
TOP1,690
RP1-1J6.2,1
PLCG1,53
ZHX3,45
LPIN3,10
EMILIN3,0
CHD6,328
RP5-1121H13.4,0
RP5-1121H13.3,0
PTPRT,5
RP4-753D4.2,0
RP1-269M15.3,0
SRSF6,488
L3MBTL1,34
RP1-138B7.5,0
SGK2,3
IFT52,84
MYBL2,53
GTSF1L,0
RP5-1030M6.3,0
TOX2,3
JPH2,0
OSER1,156
OSER1-AS1,93
GDAP1L1,0
FITM2,16
R3HDML,0
RP5-881L22.5,0
HNF4A,0
HNF4A-AS1,0
RP5-881L22.6,0
RP5-1013A22.5,0
RP5-1013A22.2,0
C20orf62,0
TTPAL,195
SERINC3,403
PKIG,167
Z97053.1,0
ADA,309
RP11-445H22.3,2
RP11-445H22.4,0
WISP2,1
KCNK15,0
RIMS4,0
YWHAB,2046
PABPC1L,28
TOMM34,49
STK4-AS1,0
STK4,1633
KCNS1,0
WFDC5,0
WFDC12,0
PI3,0
SEMG1,0
SEMG2,0
SLPI,40
MATN4,1
RBPJL,0
SDC4,35
SYS1,166
SYS1-DBNDD2,0
TP53TG5,0
DBNDD2,0
PIGT,192
AL031663.2,5
RP3-461P17.10,1
AL031663.1,0
WFDC2,6
RP3-461P17.9,0
SPINT3,0
WFDC6,0
EPPIN-WFDC6,0
EPPIN,0
WFDC8,0
WFDC9,0
WFDC10A,0
WFDC11,0
WFDC10B,0
WFDC13,0
SPINT4,0
WFDC3,7
DNTTIP1,166
UBE2C,386
TNNC2,18
SNX21,9
ACOT8,104
ZSWIM3,8
ZSWIM1,18
SPATA25,0
NEURL2,6
CTSA,255
RP3-337O18.9,0
PLTP,31
PCIF1,66
ZNF335,83
MMP9,4
RP11-465L10.10,0
SLC12A5,12
NCOA5,45
CD40,47
RP5-998H6.2,0
CDH22,0
SLC35C2,293
ELMO2,60
ZNF334,11
OCSTAMP,0
SLC13A3,5
TP53RK,201
RP1-28H20.3,1
SLC2A10,17
EYA2,0
RP11-323C15.2,0
ZMYND8,326
AL031666.2,10
RP4-569M23.2,1
RP1-148H17.1,2
NCOA3,315
SULF2,70
CTD-2653D5.1,1
RP11-347D21.1,0
RP11-347D21.2,0
RP11-347D21.3,0
RP11-347D21.4,0
LINC00494,6
RP1-66N13.1,0
PREX1,237
ARFGEF2,89
RP1-155G6.4,1
CSE1L,167
STAU1,461
DDX27,238
ZNFX1,132
ZFAS1,5032
KCNB1,1
PTGIS,9
B4GALT5,103
SLC9A8,61
SPATA2,25
RNF114,263
SNAI1,0
TRERNA1,2
TMEM189-UBE2V1,0
UBE2V1,70
TMEM189,47
RP11-112L6.3,1
RP11-112L6.2,0
RP11-112L6.4,0
CEBPB,84
RP11-290F20.3,257
RP11-290F20.1,0
RP11-290F20.2,0
PTPN1,296
RP4-530I15.9,1
FAM65C,42
RP4-530I15.6,0
PARD6B,27
BCAS4,107
ADNP,168
RP5-914P20.5,7
DPM1,424
MOCS3,33
RP5-955M13.4,0
KCNG1,6
NFATC2,170
ATP9A,9
SALL4,0
RP5-1112F19.2,1
ZFP64,44
RP4-723E3.1,0
RP4-583K8.1,0
RP5-1022J11.2,0
RP4-715N11.2,0
RP11-80K6.2,0
TSHZ2,99
RP11-15M15.1,0
RP11-15M15.2,0
RP4-678D15.1,1
RP4-669H2.1,0
RP5-823G15.5,0
AL354993.1,0
RP4-724E16.2,6
ZNF217,216
AC005808.3,1
AC006076.1,0
BCAS1,18
AC005220.3,3
CYP24A1,0
PFDN4,625
DOK5,1
RP5-1010E17.2,0
RP5-1010E17.1,0
CBLN4,0
MC3R,0
RP11-380D15.3,0
FAM210B,96
AURKA,71
CSTF1,74
CASS4,12
RTFDC1,561
GCNT7,0
FAM209A,1
FAM209B,3
RP5-843L14.1,0
TFAP2C,3
RP5-897D18.1,0
RP11-560A15.4,0
RP11-560A15.3,0
BMP7,10
RP4-813D12.2,0
RP4-813D12.3,0
SPO11,0
RAE1,216
MTRNR2L3,56
RP4-800J21.3,9
RBM38,70
CTCFL,6
PCK1,0
RP4-718J7.4,0
ZBP1,195
PMEPA1,13
RP13-379L11.2,0
RP13-379L11.1,0
C20orf85,0
ANKRD60,0
PPP4R1L,18
RAB22A,105
VAPB,108
APCDD1L,0
RP5-907D15.3,0
MGC4294,0
STX16,231
STX16-NPEPL1,2
NPEPL1,77
RP4-806M20.5,0
MIR296,0
GNAS-AS1,3
RP4-806M20.3,0
GNAS,571
RP1-309F20.4,1
NELFCD,318
CTSZ,197
TUBB1,0
ATP5E,11222
SLMO2,285
ZNF831,57
EDN3,2
RP4-614C15.2,6
RP4-614C15.3,0
RP11-164D18.2,0
PHACTR3,10
RP4-719C8.1,0
SYCP2,49
FAM217B,252
PPP1R3D,28
CDH26,11
C20orf197,13
RP5-1043L13.1,15
RP11-151E14.1,0
RP5-827L5.2,0
RP5-827L5.1,0
CDH4,4
RP11-429E11.3,13
RP11-429E11.2,0
TAF4,51
LSM14B,27
PSMA7,2084
SS18L1,72
MTG2,86
HRH3,0
OSBPL2,72
ADRM1,486
RP11-157P1.4,0
LAMA5,5
RP11-157P1.5,0
RPS21,24155
CABLES2,8
RBBP8NL,0
RP5-908M14.5,0
GATA5,1
RP13-379O24.3,0
RP13-379O24.2,0
C20orf166-AS1,1
C20orf166,0
WI2-87327B8.1,0
RP13-30A9.1,0
RP13-30A9.2,0
RP11-93B14.6,1
SLCO4A1,14
RP11-93B14.5,0
LINC00686,0
NTSR1,1
RP11-93B14.4,0
LINC00659,6
MRGBP,35
OGFR-AS1,0
OGFR,140
COL9A3,29
TCFL5,28
DIDO1,283
GID8,231
SLC17A9,40
BHLHE23,0
RP11-305P22.9,0
LINC00029,0
LINC01056,0
HAR1B,10
HAR1A,2
RP5-963E22.5,0
RP5-963E22.4,0
YTHDF1,94
BIRC7,0
NKAIN4,0
ARFGAP1,58
COL20A1,0
CHRNA4,0
RP11-261N11.8,0
KCNQ2,1
RP11-358D14.2,0
EEF1A2,4
RP4-697K14.3,0
PPDPF,5142
PTK6,19
SRMS,0
C20orf195,3
HELZ2,64
GMEB2,19
CTD-3184A7.4,334
STMN3,351
RTEL1,0
RTEL1-TNFRSF6B,0
TNFRSF6B,0
ARFRP1,270
ZGPAT,3
RP4-583P15.15,0
LIME1,5
RP4-583P15.14,0
SLC2A4RG,117
ZBTB46,4
RP4-583P15.10,7
RP4-583P15.11,0
AL158091.1,0
ABHD16B,0
C20ORF135,0
TPD52L2,150
DNAJC5,72
UCKL1,88
AL118506.1,0
ZNF512B,26
SAMD10,18
PRPF6,424
LINC00176,2
SOX18,0
TCEA2,49
RP13-152O15.5,0
RGS19,412
OPRL1,16
C20orf201,3
NPBWR2,0
MYT1,0
PCMTD2,185
MIR1302-2,0
FAM138F,0
OR4F17,0
AC016626.2,0
AC092192.1,0
PPAP2C,23
CTD-3113P16.5,0
MIER2,29
THEG,0
AC010641.1,0
C2CD4C,0
SHC2,3
ODF3L2,1
MADCAM1,23
AC005775.2,2
TPGS1,19
CDC34,39
GZMM,821
AC009005.2,42
BSG,1019
HCN2,0
AC005559.2,0
POLRMT,19
LLNLR-299G3.1,0
AC004449.6,0
FGF22,24
RNF126,235
AC004156.3,1
FSTL3,12
PRSS57,712
PALM,10
MISP,1
AC006273.4,1
AC006273.5,1
AC006273.7,3
PTBP1,338
LPPR3,0
AZU1,460
PRTN3,618
ELANE,728
CFD,1127
MED16,172
R3HDM4,174
KISS1R,0
ARID3A,151
AC005391.2,0
WDR18,191
AC004528.1,0
AC004528.4,12
GRIN3B,0
TMEM259,97
CNN2,459
AC011558.5,6
ABCA7,74
HMHA1,457
POLR2E,573
GPX4,2874
SBNO2,29
STK11,81
C19orf26,0
AC004221.2,0
ATP5D,125
MIDN,242
CIRBP,3669
CIRBP-AS1,0
C19orf24,107
MUM1,130
EFNA2,1
AC005330.2,0
AC004623.2,0
NDUFS7,995
AC005329.7,3
GAMT,152
DAZAP1,238
RPS15,47112
AC027307.3,9
APC2,1
C19orf25,447
PCSK4,2
CTB-25B13.6,3
REEP6,14
ADAMTSL5,2
CTB-25B13.9,1
PLK5,0
MEX3D,5
AC005943.5,1
MBD3,89
UQCR11,0
UQCR11,3147
TCF3,88
AC005256.1,0
ONECUT3,8
ATP8B3,10
CTB-31O20.3,0
REXO1,48
CTB-31O20.6,0
KLF16,38
CTB-31O20.8,0
CTB-31O20.2,88
CTB-31O20.9,1
ABHD17A,195
SCAMP4,81
ADAT3,0
CSNK1G2,115
CSNK1G2-AS1,1
BTBD2,52
AC005306.3,21
MKNK2,167
MOB3A,201
IZUMO4,18
AP3D1,141
DOT1L,45
AC004490.1,5
PLEKHJ1,543
SF3A2,146
AMH,0
JSRP1,51
OAZ1,7930
C19orf35,7
LINGO3,1
LSM7,1609
LLfos-48D6.1,0
TMPRSS9,2
TIMM13,1371
LMNB2,45
AC005624.2,0
GADD45B,462
GNG7,178
CTC-265F19.3,3
DIRAS1,0
AC006538.4,0
SLC39A3,429
SGTA,108
THOP1,76
ZNF554,20
ZNF555,33
AC006130.3,0
ZNF556,5
ZNF57,8
AC006277.2,3
ZNF77,18
TLE6,4
TLE2,5
AC005944.2,5
AES,846
GNA11,11
AC005262.3,0
AC005262.2,2
GNA15,109
AC005264.2,2
S1PR4,375
NCLN,74
CELF5,5
AC010649.1,0
NFIC,168
C19orf77,289
DOHH,31
FZR1,37
MFSD12,51
C19orf71,0
AC005786.7,0
AC005786.5,2
HMG20B,246
GIPC3,2
TBXA2R,3
CACTIN-AS1,0
CACTIN,27
PIP5K1C,24
AC004637.1,0
TJP3,4
APBA3,64
AC005954.4,6
MRPL54,795
RAX2,0
MATK,483
ZFR2,8
ATCAY,14
NMRK2,0
DAPK3,53
EEF2,5968
PIAS4,58
AC016586.1,84
ZBTB7A,128
MAP2K2,157
CREB3L3,1
SIRT6,96
ANKRD24,0
EBI3,8
CCDC94,114
SHD,9
TMIGD2,158
FSD1,23
STAP2,40
AC007292.7,0
MPND,18
AC007292.4,2
AC007292.3,7
SH3GL1,52
AC007292.6,2
CHAF1A,60
CTB-50L17.5,0
UBXN6,168
CTB-50L17.7,0
CTB-50L17.9,2
CTB-50L17.16,17
HDGFRP2,62
PLIN4,1
PLIN5,28
CTB-50L17.14,16
LRG1,24
SEMA6B,9
TNFAIP8L1,64
C19orf10,879
AC005339.2,2
DPP9,92
AC005594.3,0
MIR7-3HG,2
AC005523.3,1
FEM1A,51
AC005523.2,3
TICAM1,38
CTC-518P12.6,3
PLIN3,183
ARRDC5,70
KDM4B,79
PTPRS,40
CTC-482H14.5,1
ZNRF4,0
TINCR,15
SAFB2,343
SAFB,267
RPL36,29906
C19orf70,1199
HSD11B1L,21
LONP1,52
CATSPERD,1
PRR22,13
CTB-54O9.9,0
DUS3L,94
NRTN,0
FUT6,9
FUT3,0
AC024592.9,0
FUT5,0
AC024592.12,1
NDUFA11,2048
AC104532.3,0
AC104532.2,0
VMAC,35
AC104532.4,79
CAPS,42
RANBP3,115
CTC-232P5.1,7
RFX2,41
CTC-232P5.3,0
CTB-66B24.1,0
ACSBG2,0
CTC-503J8.6,55
MLLT1,0
CTC-503J8.4,18
ACER1,4
CTB-180A7.3,2
CLPP,473
ALKBH7,959
PSPN,6
GTF2F1,272
CTB-180A7.8,0
KHSRP,196
SLC25A41,0
SLC25A23,18
CRB3,29
DENND1C,159
TUBB4A,4
CTD-2396E7.10,0
CTD-2396E7.9,0
TNFSF9,1
CD70,39
TNFSF14,93
C3,5
GPR108,196
TRIP10,10
CTD-3128G10.6,0
SH2D3A,107
VAV1,130
EMR1,14
RP11-1137G4.3,0
AC025278.1,5
CTB-25J19.1,0
MBD3L5,0
MBD3L4,0
MBD3L2,0
MBD3L3,0
ZNF557,41
CTB-25J19.9,0
INSR,206
CTB-133G6.1,100
CTD-2207O23.3,0
CTB-133G6.2,4
ARHGEF18,71
PEX11G,19
C19orf45,8
CTD-2207O23.12,0
ZNF358,23
CTD-2207O23.11,0
MCOLN1,95
CTD-2207O23.10,0
PNPLA6,98
CAMSAP3,0
XAB2,74
PET100,414
CTD-3214H19.4,0
PCP2,13
CTD-3214H19.6,0
STXBP2,807
RETN,207
C19orf59,71
CTD-3214H19.16,0
TRAPPC5,3
FCER2,40
CLEC4G,11
CD209,2
CLEC4M,2
EVI5L,24
CTD-3193O13.9,1
CTD-3193O13.11,0
LRRC8E,5
AC010336.1,12
MAP2K7,190
CTD-3193O13.13,1
TGFBR3L,0
CTD-3193O13.1,1
SNAPC2,111
CTXN1,2
CTD-3193O13.8,1
TIMM44,125
ELAVL1,230
CTD-3193O13.14,0
CTD-2325M2.1,4
CCL25,2
FBN3,0
CERS4,71
CTD-3020H12.4,3
CD320,463
NDUFA7,0
NDUFA7,181
RPS28,42839
KANK3,4
ANGPTL4,12
RAB11B-AS1,49
RAB11B,318
2-Mar,37
RP11-886P16.6,1
HNRNPM,709
PRAM1,243
ZNF414,14
MYO1F,1375
AC092316.1,0
ADAMTS10,14
AC130469.2,0
CTD-2586B10.1,0
ACTL9,0
OR2Z1,0
ZNF558,16
CTD-2529P6.3,0
MBD3L1,0
MUC16,1
OR1M1,0
OR7G2,0
OR7G1,0
OR7G3,0
ZNF317,63
OR7D2,7
OR7D4,0
OR7E24,2
CTC-325H20.4,6
ZNF699,77
ZNF559,64
ZNF559-ZNF177,0
ZNF177,0
CTC-325H20.2,0
ZNF266,104
ZNF560,1
CTC-543D15.3,0
ZNF426,53
ZNF121,142
ZNF561,127
C19orf82,59
ZNF562,101
ZNF812,5
CTD-3116E22.7,3
ZNF846,41
CTD-2623N2.5,2
FBXL12,64
UBL5,3456
CTD-2623N2.11,5
PIN1,660
OLFM2,13
COL5A3,4
CTD-2553C6.1,0
RDH8,0
C19orf66,392
CTD-2240E14.4,3
ANGPTL6,1
PPAN-P2RY11,0
PPAN,162
P2RY11,49
EIF3G,1969
DNMT1,454
CTD-2369P2.2,8
S1PR2,0
MRPL4,356
CTD-2369P2.5,0
CTD-2369P2.4,1
ICAM1,28
CTD-2369P2.8,2
ICAM4,124
ICAM5,1
ZGLP1,33
FDX1L,82
CTD-2369P2.10,0
CTD-2369P2.12,0
RAVER1,5
ICAM3,1333
TYK2,121
CDC37,850
PDE4A,32
KEAP1,111
S1PR5,134
ATG4D,33
KRI1,147
CDKN2D,90
AP1M2,27
SLC44A2,164
AC011475.1,0
ILF3-AS1,712
ILF3,749
QTRT1,266
DNM2,162
TMED1,149
C19orf38,202
CARM1,36
YIPF2,41
C19orf52,27
SMARCA4,181
CTC-215O4.4,0
LDLR,36
SPC24,81
KANK2,40
DOCK6,19
CTC-510F12.2,0
C19orf80,0
TSPAN16,0
RAB3D,126
TMEM205,393
CCDC159,208
DKFZP761J1410,37
CTD-2342J14.6,2
SWSAP1,102
EPOR,53
RGL3,6
CCDC151,23
PRKCSH,444
ELAVL3,2
CTC-398G3.6,0
ZNF653,3
ECSIT,233
CNN1,1
ELOF1,408
ZNF627,36
ACP5,116
ZNF833P,2
ZNF823,17
ZNF441,73
CTC-499B15.7,1
ZNF491,2
ZNF440,42
CTC-499B15.8,0
ZNF439,100
ZNF69,31
ZNF700,39
ZNF763,17
ZNF763,2
ZNF433,10
CTD-2006C1.10,0
ZNF878,0
ZNF844,64
ZNF788,10
ZNF788,0
ZNF20,1
ZNF625-ZNF20,0
ZNF625,11
ZNF136,87
CTD-2666L21.1,3
ZNF44,145
ZNF563,34
CTD-3105H18.13,1
ZNF442,4
CTD-3105H18.14,10
ZNF799,25
CTD-3105H18.16,0
ZNF443,9
CTD-3105H18.18,1
CTD-3105H18.7,0
ZNF709,4
ZNF709,0
ZNF564,34
CTD-2192J16.20,0
CTD-2192J16.11,0
ZNF490,12
ZNF791,274
CTD-2192J16.22,5
MAN2B1,57
CTD-2192J16.24,0
WDR83,100
WDR83OS,1450
DHPS,356
