,BMET2_Tumor
CPNE2,54
FAM192A,574
RSPRY1,128
ARL2BP,287
RP11-407G23.3,0
PLLP,11
CCL22,0
CX3CL1,5
CCL17,1
CIAPIN1,212
COQ9,174
POLR2C,394
DOK4,1
CCDC102A,4
GPR114,27
GPR56,49
RP11-405F3.5,0
GPR97,7
RP11-405F3.4,0
CCDC135,1
KATNB1,112
KIFC3,3
CTD-2600O9.1,2
CNGB1,2
TEPP,6
ZNF319,10
USB1,196
MMP15,4
C16orf80,244
CTB-134F13.1,0
RP11-459F6.3,0
CSNK2A2,81
RP11-459F6.1,0
CCDC113,7
PRSS54,0
GINS3,29
RP11-481J2.1,2
RP11-481J2.2,0
NDRG4,0
SETD6,65
CNOT1,226
SLC38A7,33
GOT2,150
RP11-410D17.2,0
RP11-700H13.1,0
RP11-105C20.2,0
RP11-430C1.1,0
RP11-354I13.2,0
RP11-354I13.1,0
CDH8,0
CTC-420A11.2,0
AC009110.1,0
RP11-368L12.1,2
RP11-2K6.2,0
RP11-370P15.2,0
RP11-21L1.1,2
RP11-744D14.2,0
AC012322.1,0
RP11-467L24.1,0
RP11-439I14.2,0
CDH11,0
RP11-95H3.1,0
RP11-256I9.2,0
RP11-256I9.3,0
LINC00922,1
RP11-351A20.1,0
RP11-351A20.2,0
RP11-513N24.1,0
CDH5,0
LINC00920,26
BEAN1,0
CTD-2258A20.5,1
RP11-403P17.5,0
AC132186.1,4
TK2,45
RP11-403P17.3,4
Y_RNA,4
CKLF,1011
CKLF-CMTM1,0
CMTM1,0
CMTM2,19
RP11-403P17.2,0
CMTM3,67
CMTM4,31
DYNC1LI2,205
RP11-63M22.2,0
RP11-63M22.1,0
RP11-61A14.4,5
CCDC79,0
NAE1,425
RP11-61A14.1,3
CA7,0
PDP2,9
RP11-61A14.2,0
RP11-61A14.3,12
CDH16,0
RRAD,1
FAM96B,1053
CES2,71
CES3,2
CES4A,26
CBFB,130
C16orf70,51
B3GNT9,2
TRADD,24
FBXL8,14
HSF4,3
RP11-5A19.5,0
NOL3,38
KIAA0895L,15
EXOC3L1,0
E2F4,197
ELMO3,7
LRRC29,10
AC040160.1,0
TMEM208,529
FHOD1,59
SLC9A5,3
PLEKHG4,8
KCTD19,12
LRRC36,13
TPPP3,25
ZDHHC1,0
HSD11B2,0
RP11-297D21.2,0
ATP6V0D1,415
AGRP,1
FAM65A,62
CTD-2012K14.2,0
CTD-2012K14.3,0
CTD-2012K14.4,0
CTD-2012K14.6,3
CTD-2012K14.7,4
CTCF,151
AC009095.4,0
RLTPR,6
ACD,157
PARD6A,51
ENKD1,22
C16orf86,37
GFOD2,89
RANBP10,40
TSNAXIP1,3
CENPT,161
THAP11,84
NUTF2,820
EDC4,2
CTC-479C5.10,0
NRN1L,0
PSKH1,23
CTRL,3
CTC-479C5.12,36
PSMB10,158
LCAT,12
SLC12A4,16
CTC-479C5.17,0
DPEP3,2
DPEP2,104
DUS2,56
CTC-479C5.6,1
DDX28,57
NFATC3,267
RP11-96D1.5,0
RP11-96D1.11,4
ESRP2,2
PLA2G15,32
RP11-96D1.7,0
SLC7A6,74
SLC7A6OS,150
PRMT7,82
SMPD3,60
ZFP90,93
RP11-615I2.1,0
CDH3,2
RP11-615I2.2,0
CDH1,75
RP11-354M1.2,0
TANGO6,24
RP11-521L9.1,0
HAS3,3
CHTF8,101
CHTF8,0
CIRH1A,116
SNTB2,50
RP11-343C2.11,0
VPS4A,69
COG8,41
PDF,0
RP11-343C2.12,0
RP11-343C2.9,0
RP11-343C2.7,0
NIP7,227
TMED6,5
TERF2,72
CYB5B,364
NFAT5,153
NQO1,21
CTD-2033A16.1,3
CTD-2033A16.3,0
NOB1,403
WWP2,60
CLEC18A,2
PDPR,29
RP11-296I10.3,0
CLEC18C,0
AC009060.1,0
FKSG63,2
EXOSC6,15
AARS,62
DDX19B,104
RP11-529K1.3,0
DDX19A,125
ST3GAL2,69
RP11-529K1.4,1
FUK,14
COG4,105
SF3B3,112
RP11-49C24.1,3
IL34,0
MTSS1L,5
FLJ00418,0
VAC14,24
RP11-394B2.6,0
VAC14-AS1,1
RP11-424M24.5,0
HYDIN,3
RP11-23E19.1,0
RP11-23E19.2,0
CMTR2,226
CTD-2520I13.1,0
CALB2,0
RP11-510M2.1,0
ZNF23,4
AC010547.9,0
RP11-510M2.2,2
ZNF19,13
RP11-510M2.6,0
CHST4,0
TAT,0
RP11-432I5.1,2
RP11-432I5.2,0
MARVELD3,21
PHLPP2,28
RP11-432I5.6,0
RP11-432I5.8,0
RP11-432I5.4,0
AP1G1,158
ATXN1L,75
IST1,195
ZNF821,49
RP11-498D10.5,1
RP11-498D10.6,10
DHODH,60
TXNL4B,81
HP,107
HPR,0
RP11-384M15.3,0
DHX38,88
PMFBP1,3
RP11-328J14.1,0
AC004158.2,14
AC004158.3,0
RP5-991G20.1,1
ZFHX3,91
RP5-991G20.4,4
RP5-991G20.2,0
RP11-346C20.4,0
RP11-346C20.3,0
HCCAT5,0
C16orf47,0
AC140912.1,0
RP11-140I24.1,0
RP11-44L9.1,0
RP11-44L9.2,0
RP11-44L9.3,0
CTD-2009A10.1,0
RP11-53L24.1,0
AC009120.4,0
AC009120.10,5
PSMD7,707
AC009120.6,13
AC009120.5,0
RP11-252A24.3,3
NPIPB15,3
CLEC18B,0
RP11-252A24.5,0
RP11-252A24.7,70
GLG1,292
RFWD3,97
MLKL,120
FA2H,0
WDR59,94
ZNRF1,59
RP11-252E2.1,1
LDHD,6
RP11-252E2.2,0
ZFP1,27
CTRB2,0
CTRB1,0
BCAR1,5
CFDP1,395
RP11-77K12.1,0
TMEM170A,306
RP11-77K12.4,0
CHST6,0
RP11-77K12.7,0
CHST5,0
TMEM231,17
GABARAPL2,1543
ADAT1,98
KARS,621
TERF2IP,246
AC025287.1,0
RP11-2C15.1,0
RP11-293N14.1,0
RP11-150D5.2,0
CNTNAP4,0
RP11-58C22.1,0
RP11-96P7.1,0
CTD-2336H13.2,0
MON1B,103
SYCE1L,40
RP11-538I12.2,0
RP11-538I12.3,0
ADAMTS18,0
RP11-449J10.1,0
RP11-571O6.1,0
NUDT7,56
RP11-264M12.2,0
VAT1L,1
RP11-281J9.2,0
CLEC3A,0
WWOX,58
RP11-190D6.2,0
RP11-264L1.4,0
PIH1,0
RP11-556H2.4,0
RP11-679B19.2,0
RP11-467I17.1,0
MAF,64
RP11-345M22.1,1
RP11-345M22.2,7
RP11-345M22.3,2
RP11-148M9.1,0
RP11-525K10.1,0
RP11-525K10.3,0
RP11-525K10.2,0
DYNLRB2,8
RP11-109P11.1,0
RP11-18F14.1,0
CDYL2,32
CTD-2055G21.1,0
RP11-314O13.1,1
CMC2,376
CENPN,212
RP11-303E16.3,0
ATMIN,69
C16orf46,8
RP11-303E16.5,2
RP11-303E16.6,0
RP11-303E16.7,3
GCSH,413
BCMO1,0
RP11-55K13.1,5
GAN,101
RP11-391L3.1,0
CMIP,108
RP11-960L18.1,30
PLCG2,63
7SK,589
SDR42E1,3
HSD17B2,0
RP11-510J16.5,1
MPHOSPH6,267
CTD-2588J6.2,0
RP11-481E4.2,0
RP11-2L4.1,0
CDH13,0
CTD-3253I12.1,0
RP11-543N12.1,0
RP11-298D21.3,0
RP11-298D21.1,0
RP11-298D21.2,0
RP11-483P21.2,9
RP11-483P21.3,4
HSBP1,1156
MLYCD,20
RP11-505K9.4,0
RP11-483P21.6,0
OSGIN1,10
NECAB2,1
SLC38A8,1
MBTPS1,168
RP11-505K9.1,17
HSDL1,33
DNAAF1,131
TAF1C,35
ADAD2,4
RP11-486L19.2,8
KCNG4,0
RP11-558A11.1,0
WFDC1,14
RP11-558A11.2,0
RP11-558A11.3,0
ATP2C2,8
RP11-517C16.2,0
TLDC1,15
RP11-517C16.4,0
COTL1,1084
RP11-61F12.1,3
KLHL36,79
USP10,398
CRISPLD2,32
RP11-254F19.3,0
ZDHHC7,62
KIAA0513,48
FAM92B,62
CTC-786C10.1,0
LINC00311,2
RP11-680G10.1,0
RP11-118F19.1,0
CTD-2542L18.1,1
GSE1,167
GINS2,268
C16orf74,65
RP11-568J23.4,6
EMC8,44
RP11-568J23.5,1
RP11-568J23.6,0
COX4I1,10838
IRF8,708
RP11-542M13.3,28
RP11-542M13.2,0
RP11-805I24.1,8
RP11-805I24.4,0
RP11-805I24.3,0
LINC01082,0
RP11-514D23.3,0
LINC01081,0
RP11-514D23.1,0
LINC00917,0
RP11-158I3.3,0
FENDRR,0
FOXF1,0
RP11-463O9.9,0
MTHFSD,25
RP11-463O9.5,0
FOXC2,0
FOXL1,0
RP11-463O9.6,0
RP11-58A18.1,0
CTD-2015G9.1,0
CTD-2015G9.2,0
RP11-134D3.2,0
C16orf95,9
RP11-899L11.1,0
RP11-899L11.3,0
RP11-178L8.4,0
RP11-178L8.7,8
RP11-178L8.8,1
FBXO31,17
RP11-178L8.9,0
MAP1LC3B,783
RP11-178L8.3,0
ZCCHC14,32
RP11-482M8.1,0
RP11-482M8.3,0
JPH3,0
AC010536.1,3
KLHDC4,114
FLJ00104,6
RP4-536B24.4,1
RP4-536B24.3,5
SLC7A5,98
RP4-536B24.2,1
CA5A,0
BANP,109
RP11-863P13.5,0
RP11-863P13.6,0
RP11-863P13.4,0
RP11-863P13.1,0
RP11-863P13.3,17
RP11-863P13.2,0
LA16c-444G7.2,1
LA16c-444G7.1,0
ZNF469,2
ZFPM1,12
RP11-21B21.4,0
ZC3H18,153
IL17C,1
CYBA,4360
MVD,109
SNAI3-AS1,4
SNAI3,47
RNF166,137
RP5-1142A6.5,0
CTU2,77
PIEZO1,107
RP5-1142A6.9,0
RP5-1142A6.2,0
RP5-1142A6.7,0
RP5-1142A6.8,9
CDT1,71
APRT,2816
GALNS,38
AC092384.1,0
TRAPPC2L,611
PABPN1L,1
CBFA2T3,83
RP11-830F9.5,0
RP11-830F9.6,9
CTD-2555A7.1,0
CTD-2555A7.2,3
ACSF3,145
CTD-2555A7.3,6
LINC00304,0
RP11-46C24.3,0
CDH15,9
SLC22A31,1
RP11-46C24.7,17
ZNF778,4
RP11-46C24.6,0
RP11-46C24.5,0
ANKRD11,513
AC137932.1,12
AC137932.5,0
AC137932.6,0
SPG7,174
RP11-104N10.1,4
RPL13,123971
CPNE7,6
DPEP1,37
CHMP1A,183
SPATA33,91
CDK10,149
RP11-368I7.4,2
SPATA2L,8
VPS9D1,13
VPS9D1-AS1,35
ZNF276,103
FANCA,91
SPIRE2,13
TCF25,723
MC1R,6
TUBB3,0
RP11-566K11.4,0
TUBB3,0
DEF8,209
RP11-566K11.5,0
CENPBD1,35
DBNDD1,14
GAS8,17
C16orf3,0
PRDM7,0
RP11-356C4.3,17
RP11-356C4.5,0
AC137934.1,19
DOC2B,0
AC108004.2,0
RPH3AL,20
RP11-1260E13.1,0
RP11-1260E13.2,0
RP11-1260E13.3,0
AC108004.3,4
C17orf97,15
FAM101B,153
RP5-1029F21.3,2
VPS53,186
RP5-1029F21.4,0
RP5-1029F21.2,0
FAM57A,8
GEMIN4,25
GLOD4,378
RP11-676J12.4,2
RNMTL1,97
RP11-676J12.8,0
NXN,22
RP11-676J12.6,0
RP11-676J12.7,0
TIMM22,147
ABR,57
AC016292.1,0
AC144836.1,0
BHLHA9,0
TUSC5,0
YWHAE,1302
CRK,179
RP11-818O24.3,1
MYO1C,48
INPP5K,81
PITPNA-AS1,209
PITPNA,68
SLC43A2,140
SCARF1,17
RILP,41
PRPF8,206
TLCD2,0
MIR22HG,81
WDR81,35
RP11-961A15.1,1
SERPINF2,60
SERPINF1,327
SMYD4,84
RPA1,300
RTN4RL1,0
CTD-2545H1.2,0
AC099684.1,0
DPH1,4
OVCA2,0
RP11-667K14.4,1
RP11-667K14.3,2
HIC1,1
SMG6,96
RP11-667K14.5,0
AC090617.1,0
AL450226.2,0
SRR,14
TSR1,143
SGSM2,37
RP1-59D14.5,0
MNT,55
RP1-59D14.1,0
METTL16,187
AC006435.1,0
PAFAH1B1,450
RP11-74E22.5,1
RP11-74E22.6,0
CLUH,67
RP11-74E22.3,6
hsa-mir-1253,0
RAP1GAP2,74
CTD-3060P21.1,0
OR1D5,0
OR1D2,0
OR1G1,0
CTD-2309O5.3,0
OR1A2,0
OR1A1,0
OR3A2,0
OR3A1,0
OR1E1,0
OR3A3,1
OR1E2,0
SPATA22,0
ASPA,6
TRPV3,14
SHPK,2
TRPV1,0
SHPK,9
CTNS,25
RP11-235E17.6,0
TAX1BP3,166
P2RX5-TAX1BP3,3
EMC6,530
P2RX5,35
ITGAE,678
CTD-3195I5.3,2
GSG2,13
CTD-3195I5.4,1
CTD-3195I5.5,15
CTD-3195I5.1,35
C17orf85,198
CAMKK1,15
P2RX1,127
ATP2A3,74
RP11-459C13.1,0
ZZEF1,89
CYB5D2,76
ANKFY1,86
RP11-810M2.2,0
UBE2G1,220
SPNS3,154
RP13-580F15.2,44
AC118754.4,0
SPNS2,4
MYBBP1A,52
GGT6,2
RP11-141J13.3,0
SMTNL2,0
RP11-141J13.5,0
ALOX15,5
PELP1,103
AC091153.4,0
RP11-314A20.2,6
ARRB2,718
MED11,174
RP11-314A20.5,0
CXCL16,106
ZMYND15,2
TM4SF5,0
VMO1,15
GLTPD2,0
PSMB6,1226
RP11-81A22.5,5
PLD2,9
MINK1,21
CHRNE,9
C17orf107,16
GP1BA,10
SLC25A11,342
RNF167,377
PFN1,11297
ENO3,16
SPAG7,547
CAMTA2,50
RP5-1050D4.3,4
RP5-1050D4.2,0
RP5-1050D4.4,0
RP5-1050D4.5,3
INCA1,0
KIF1C,40
AC109333.10,2
SLC52A1,0
RP11-46I8.3,0
ZFP3,12
ZNF232,37
USP6,40
ZNF594,21
RP11-333E1.1,7
SCIMP,87
RP11-333E1.2,0
RABEP1,198
NUP88,165
RP11-420A6.2,5
RPAIN,611
CTC-524C5.2,9
C1QBP,103
DHX33,105
CTC-524C5.5,0
DERL2,293
MIS12,155
NLRP1,143
WSCD1,0
AIPL1,3
FAM64A,36
PITPNM3,1
KIAA0753,51
TXNDC17,795
MED31,219
C17orf100,30
CTC-281F24.1,0
SLC13A5,1
XAF1,202
FBXO39,0
TEKT1,2
AC027763.2,65
RP11-530N7.3,0
RP11-589P10.7,0
RP11-589P10.5,7
ALOX12,6
RNASEK,83
AC040977.1,4
RNASEK-C17orf49,0
C17orf49,34
MIR497HG,15
BCL6B,0
SLC16A13,7
SLC16A11,13
CLEC10A,348
ASGR2,76
ASGR1,357
DLG4,8
ACADVL,372
DVL2,100
PHF23,140
GABARAP,45
CTD-2545G14.7,0
CTDNEP1,209
RP1-4G17.5,0
ELP5,193
CLDN7,155
SLC2A4,12
RP1-4G17.2,0
YBX2,1
EIF5A,2378
GPS2,57
RP11-542C16.2,0
NEURL4,8
ACAP1,952
KCTD11,13
RP11-542C16.1,0
TMEM95,1
TNK1,11
TMEM256-PLSCR3,0
C17orf61-PLSCR3,0
TMEM256,1159
NLGN2,5
SPEM1,0
C17orf74,0
TMEM102,1
RP11-104H15.9,0
FGF11,2
RP11-104H15.8,0
CHRNB1,102
ZBTB4,77
SLC35G6,0
POLR2A,199
TNFSF12,45
TNFSF12-TNFSF13,0
TNFSF13,2
SENP3,28
EIF4A1,6256
CD68,391
AC113189.5,18
MPDU1,336
SOX15,2
FXR2,39
AC007421.1,0
SHBG,0
SAT2,812
ATP1B2,11
TP53,292
WRAP53,38
EFNB3,0
DNAH2,2
KDM6B,278
TMEM88,6
LSMD1,1275
CYB5D1,40
CHD3,157
AC025335.1,15
KCNAB3,16
RP11-1099M24.7,0
TRAPPC1,1160
CNTROB,48
GUCY2D,14
ALOX15B,25
RP11-599B13.3,3
ALOX12B,2
AC129492.6,1
ALOXE3,3
HES7,0
PER1,223
RP11-599B13.6,0
VAMP2,823
TMEM107,205
RP11-599B13.7,1
C17orf59,84
AURKB,191
LINC00324,139
RP11-849F2.8,11
CTC1,15
PFAS,39
RP11-849F2.9,5
SLC25A35,26
RANGRF,344
ARHGEF15,0
AC135178.7,0
RP11-849F2.4,0
ODF4,1
AC135178.1,12
RP11-849F2.5,1
KRBA2,11
RP11-849F2.7,21
RPL26,54481
RNF222,7
NDEL1,165
MYH10,105
CCDC42,20
SPDYE4,0
MFSD6L,0
PIK3R6,9
PIK3R5,30
CTB-41I6.1,3
CTB-41I6.2,0
NTN1,1
RP11-85B7.2,0
STX8,297
RP11-85B7.4,0
AC087501.1,0
RP11-565F19.4,1
RP11-565F19.3,1
WDR16,4
RP11-55L4.2,0
USP43,7
RP11-55L4.1,0
DHRS7C,0
RP11-477N12.3,0
GLP2R,0
RCVRN,0
GAS7,91
AC000003.2,8
RP11-401O9.4,0
MYH13,0
RP11-401O9.3,0
RP11-799N11.1,0
CTC-297N7.11,0
MYH8,0
MYH4,0
MYH1,0
MYH2,0
CTC-297N7.7,0
MYH3,10
CTC-297N7.1,0
CTC-297N7.8,13
SCO1,110
CTC-297N7.10,0
ADPRM,130
TMEM220,173
CTC-297N7.5,10
CTC-297N7.9,0
RP11-963H4.5,0
LINC00675,0
PIRT,0
RP11-963H4.3,0
SHISA6,0
RP11-680C21.1,1
DNAH9,6
RP11-628O18.1,0
RP11-1096G20.5,0
ZNF18,16
MAP2K4,73
RP11-471L13.2,0
LINC00670,1
MYOCD,0
AC005358.3,0
AC005358.1,0
RP11-1090M7.1,5
ARHGAP44,36
RP11-597M12.1,0
ELAC2,100
RP11-488L1.1,0
AC003664.1,0
HS3ST3A1,0
RP11-131K5.2,1
AC005304.1,0
RP11-131K5.1,2
COX10,58
AC005224.2,10
CDRT15,0
RP11-214O1.1,0
HS3ST3B1,37
RP11-214O1.2,1
RP11-214O1.3,30
AC022816.2,0
AC013248.2,0
AC005863.1,0
AC005863.2,0
AC005772.2,0
CDRT7,0
CDRT8,0
PMP22,81
RP11-849N15.1,0
AC005703.3,0
AC005703.2,0
TEKT3,0
RP11-849N15.4,0
CDRT4,2
TVP23C-CDRT4,0
TVP23C,16
RP11-385D13.3,28
CDRT1,0
CDRT1,0
RP11-385D13.1,1
TRIM16,34
RP11-640I15.1,0
ZNF286A,13
ZNF286A,0
TBC1D26,0
AC005324.6,0
AC005324.7,0
CTD-3157E16.1,0
AC015922.6,2
ADORA2B,12
ZSWIM7,358
TTC19,438
NCOR1,807
AC002553.1,0
PIGL,72
CENPV,15
UBB,6481
RP11-138I1.4,2
RP11-138I1.2,5
TRPV2,100
RP11-138I1.3,1
FAM211A,90
ZNF287,24
ZNF624,8
RP11-92B11.4,0
CCDC144A,73
RP11-219A15.1,0
RP11-92B11.3,0
RP11-219A15.2,0
TNFRSF13B,83
AC104024.1,71
AC104024.2,1
RP11-416I2.1,2
MPRIP,152
MPRIP-AS1,20
RP11-45M22.3,1
PLD6,8
RP11-45M22.4,0
FLCN,62
RP11-45M22.5,3
COPS3,741
NT5M,15
MED9,29
RASD1,118
PEMT,97
RP11-524F11.1,0
RP11-524F11.2,0
SMCR2,0
RAI1,24
RAI1-AS1,0
SMCR5,32
SREBF1,20
TOM1L2,70
LRRC48,12
ATPAF2,142
GID4,48
DRG2,201
MYO15A,16
RP11-258F1.1,4
ALKBH5,108
LLGL1,3
FLII,161
MIEF2,26
RP1-178F10.1,0
TOP3A,42
SMCR8,2
RP1-178F10.3,2
SHMT1,94
EVPLL,1
RP1-37N7.1,0
RP1-37N7.3,19
LGALS9C,0
FAM106A,4
TBC1D28,0
ZNF286B,1
TRIM16L,28
FBXW10,0
TVP23B,91
CTD-2145A24.3,0
PRPSAP2,175
CTD-2145A24.4,0
SLC5A10,1
AC090286.4,0
FAM83G,8
GRAP,48
SNORD3B-1,3
SNORD3B-2,10
RP11-160E2.17,0
RP11-160E2.19,0
AC007952.5,0
SNORD3D,5
GRAPL,1
AC007952.1,0
CTC-457L16.2,0
AC007952.6,0
RP11-160E2.11,1
AC007952.4,0
SNORD3A,2
SNORD3C,1
RP11-160E2.16,0
EPN2,30
AC106017.1,0
EPN2-AS1,2
RP11-135L13.4,2
B9D1,71
MAPK7,34
MFAP4,5
RNF112,4
CTB-187M2.2,0
AC004448.2,1
AC004448.5,0
CTB-187M2.1,0
CTB-187M2.3,0
SLC47A1,10
RP11-1113L8.1,0
ALDH3A2,130
Y_RNA,0
SLC47A2,5
RP11-311F12.1,0
RP11-311F12.2,0
ALDH3A1,0
ULK2,38
RP11-78O7.2,14
AKAP10,130
RP11-209D14.2,0
SPECC1,251
AC004702.2,0
RP11-434D2.2,0
LGALS9B,0
RP11-434D2.7,0
AC008088.4,3
RP11-434D2.3,0
RP11-434D2.12,0
CDRT15L2,0
AC087499.10,0
RP11-283C24.1,0
CCDC144NL,1
RP11-344E13.4,0
RP11-344E13.3,2
RP11-381P6.1,0
USP22,227
RP11-746M1.1,0
AC087393.1,0
DHRS7B,139
TMEM11,216
AC087294.2,4
C17orf103,15
MAP2K3,146
KCNJ12,5
RP11-728E14.3,0
RP11-728E14.2,0
RP11-822E23.7,0
C17orf51,9
RP11-822E23.2,0
UBBP4,326
RP11-1109M24.16,0
RP11-1109M24.5,0
FAM27L,0
RP11-744K17.9,0
RP11-744K17.1,0
RP11-744K17.2,0
MTRNR2L1,6702
RP11-846F4.12,0
RP11-285M22.3,0
RP11-285M22.1,0
RP11-260A9.6,0
RP11-663N22.1,0
WSB1,1147
RP11-173M1.8,3
RP11-173M1.4,2
KSR1,23
AC015688.3,0
RP11-19P22.8,0
LGALS9,559
RP11-19P22.5,0
NOS2,0
RP1-66C13.4,0
RP11-138P22.1,3
LYRM9,96
RP11-218F4.1,0
NLK,67
CTD-2008P7.10,0
CTD-2008P7.9,1
CTD-2008P7.8,0
CTD-2008P7.3,1
CTD-2008P7.1,0
AC061975.10,0
TMEM97,198
IFT20,434
TNFAIP1,39
POLDIP2,227
TMEM199,154
CTB-96E2.7,0
VTN,0
CTB-96E2.2,0
SARM1,25
SLC46A1,11
CTD-2350C19.1,6
CTD-2350C19.2,11
RP11-192H23.4,2
SLC13A2,0
FOXN1,0
UNC119,210
PIGS,158
ALDOC,52
RP11-192H23.5,0
SPAG5,47
RP11-192H23.6,58
SGK494,2
KIAA0100,55
RP11-192H23.7,0
SDF2,382
SUPT6H,162
AC010761.13,0
PROCA1,25
RAB34,242
RPL23A,41996
AC010761.8,3
TLCD1,17
NEK8,47
AC010761.14,0
AC010761.6,0
TRAF4,49
AC010761.9,0
AC010761.10,0
FAM222B,67
ERAL1,133
MIR451B,2
FLOT2,170
RP11-20B24.7,0
RP11-20B24.4,1
DHRS13,22
PHF12,83
RP11-20B24.5,1
RP11-20B24.6,0
PIPOX,7
SEZ6,10
RP11-321A17.5,0
MYO18A,9
TIAF1,5
RP11-321A17.4,0
CRYBA1,0
NUFIP2,511
RP11-296K13.4,2
MIR4523,1
TAOK1,280
ABHD15,36
RP11-68I3.2,0
TP53I13,11
GIT1,75
ANKRD13B,2
RP11-68I3.7,0
CORO6,0
SSH2,255
RP11-68I3.5,0
RP11-82O19.1,1
RP11-338L22.2,3
EFCAB5,5
AC104984.4,0
RP11-1148O4.2,0
NSRP1,320
RP11-354P11.3,11
RP11-354P11.8,0
SLC6A4,4
RP11-354P11.4,3
RP11-354P11.2,1
BLMH,174
TMIGD1,0
CPD,147
GOSR1,220
RP11-218M11.3,0
TBC1D29,5
RP11-218M11.6,0
RP11-218M11.1,0
CTD-2349P21.6,0
CTD-2349P21.5,5
CRLF3,255
CTD-2349P21.9,7
ATAD5,355
CTD-2349P21.11,0
RP13-753N3.1,12
TEFM,69
ADAP2,82
AC091177.1,0
RP11-848P1.3,0
RNF135,52
RP11-848P1.4,3
RP11-848P1.5,2
NF1,149
OMG,5
EVI2B,1909
CTD-2370N5.3,0
EVI2A,727
RAB11FIP4,37
AC003101.1,0
RP1-41C23.1,0
RP11-805L22.3,1
CTC-542B22.1,0
COPRS,25
UTP6,204
CTC-542B22.2,2
SUZ12,365
LRRC37B,50
AC090616.2,0
RHOT1,195
AC116407.2,0
RHBDL3,0
RP11-443G13.2,0
C17orf75,99
RP11-227G15.2,2
ZNF207,934
RP11-227G15.8,7
RP11-227G15.9,0
PSMD11,398
CDK5R1,11
MYO1D,8
RP11-466A19.1,0
RP11-466A19.3,0
RP11-220C2.1,0
AC084809.2,0
AC084809.3,2
TMEM98,82
SPACA3,2
ASIC2,0
RP11-40A13.1,0
RP11-31I22.4,0
RP11-31I22.3,0
RP11-31I22.2,0
RP11-118G23.2,0
RP11-118G23.1,0
RP11-17M24.2,0
CTC-304I17.2,0
CTC-304I17.5,0
RP11-215E13.1,0
RP11-215E13.2,0
AC005549.3,0
CCL2,27
CCL7,0
CCL11,0
CCL8,1
CCL13,0
CCL1,0
AC011193.1,0
C17orf102,0
TMEM132E,3
RP11-212E8.1,0
RP11-642M2.1,0
CCT6B,28
ZNF830,237
LIG3,50
RFFL,69
RAD51L3-RFFL,0
RP5-837J1.4,0
RAD51D,54
FNDC8,1
NLE1,76
UNC45B,9
RP11-799D4.3,0
SLC35G3,0
RP11-799D4.4,18
SLFN5,236
RP11-47L3.1,36
SLFN11,208
RP11-686D22.5,0
RP11-686D22.4,2
SLFN12,55
SLFN13,71
SLFN12L,51
RP11-686D22.9,0
RP11-1094M14.10,0
SLFN14,1
RP11-1094M14.12,0
RP11-1094M14.14,0
RP11-1094M14.11,166
PEX12,22
AP2B1,137
CTC-507E2.1,5
RASL10B,1
GAS2L2,1
MMP28,2
C17orf50,1
AC015849.12,0
TAF15,367
AC015849.19,0
C17orf66,1
AC015849.2,0
CCL5,1187
AC015849.16,0
RDM1,13
LYZL6,0
CCL16,0
CCL14,0
CCL15-CCL14,0
CTB-186H2.3,1
CCL15,1
RP11-104J23.1,0
RP11-104J23.2,0
CCL23,23
CCL18,0
AC069363.1,3
CCL3,1204
CCL4,1561
CTB-91J4.1,1
TBC1D3B,1
AC131056.3,2
CCL3L3,1
CCL4L1,8
AC131056.5,1
TBC1D3C,0
TBC1D3H,0
CCL3L1,37
CCL4L2,8
TBC1D3G,0
ZNHIT3,536
MYO19,112
PIGW,40
GGNBP2,736
DHRS11,13
MRM1,58
CTB-75G16.3,3
CTD-3194G12.1,0
CTD-3194G12.2,1
RP11-445F12.1,0
LHX1,0
RP11-445F12.2,0
AATF,303
CTC-268N12.2,0
ACACA,66
C17orf78,0
TADA2A,94
RP11-378E13.4,2
DUSP14,61
SYNRG,236
DDX52,172
RP11-697E22.1,0
RP11-697E22.2,1
RP11-697E22.3,0
HNF1B,0
RP11-115K3.1,0
AC091199.1,0
TBC1D3F,0
TBC1D3,0
RP11-1407O15.2,27
MRPL45,366
GPR179,0
SOCS7,1
ARHGAP23,11
SRCIN1,4
CTB-58E17.2,0
C17orf96,2
CTB-58E17.1,61
CTB-58E17.3,9
MLLT6,179
CTB-58E17.9,0
AC006449.1,1
CISD3,201
PCGF2,15
CTB-58E17.5,0
PSMB3,1601
PIP4K2B,60
CWC25,318
C17orf98,2
RPL23,23317
LASP1,214
RP1-56K13.2,0
RP1-56K13.3,0
LINC00672,41
FBXO47,0
RP1-56K13.5,0
CTD-2206N4.2,0
PLXDC1,13
ARL5C,4
RP5-906A24.2,2
CACNB1,7
RPL19,67566
STAC2,3
RP11-690G19.3,36
FBXL20,52
CTB-131K11.1,2
MED1,144
CDK12,428
NEUROD2,6
AC087491.2,0
PPP1R1B,36
STARD3,228
TCAP,5
PNMT,58
PGAP3,26
ERBB2,44
MIEN1,704
GRB7,5
RP11-94L15.2,92
IKZF3,30
ZPBP2,0
GSDMB,22
ORMDL3,145
RP11-387H17.4,0
LRRC3C,0
GSDMA,0
PSMD3,355
RP11-387H17.6,0
CSF3,2
MED24,9
THRA,49
NR1D1,10
MSL1,165
CASC3,132
RAPGEFL1,4
WIPF2,172
CDC6,130
CTD-2267D19.6,1
RARA,107
