,BMET11_Distal
ARHGEF18,203
PEX11G,16
C19orf45,2
CTD-2207O23.12,0
ZNF358,19
CTD-2207O23.11,0
MCOLN1,127
CTD-2207O23.10,0
PNPLA6,126
CAMSAP3,2
XAB2,133
PET100,445
CTD-3214H19.4,0
PCP2,16
CTD-3214H19.6,0
STXBP2,2078
RETN,1108
C19orf59,192
CTD-3214H19.16,0
TRAPPC5,16
FCER2,81
CLEC4G,15
CD209,2
CLEC4M,2
EVI5L,25
CTD-3193O13.9,0
CTD-3193O13.11,0
LRRC8E,3
AC010336.1,24
MAP2K7,273
CTD-3193O13.13,0
TGFBR3L,8
CTD-3193O13.1,0
SNAPC2,160
CTXN1,1
CTD-3193O13.8,0
TIMM44,189
ELAVL1,335
CTD-3193O13.14,0
CTD-2325M2.1,16
CCL25,0
FBN3,0
CERS4,47
CTD-3020H12.4,1
CD320,503
NDUFA7,0
NDUFA7,175
RPS28,56527
KANK3,1
ANGPTL4,2
RAB11B-AS1,64
RAB11B,521
2-Mar,100
RP11-886P16.6,5
HNRNPM,1248
PRAM1,457
ZNF414,33
MYO1F,1466
AC092316.1,1
ADAMTS10,14
AC130469.2,2
CTD-2586B10.1,0
ACTL9,0
OR2Z1,0
ZNF558,32
CTD-2529P6.3,0
MBD3L1,1
MUC16,0
OR1M1,0
OR7G2,0
OR7G1,0
OR7G3,0
ZNF317,101
OR7D2,6
OR7D4,0
OR7E24,0
CTC-325H20.4,0
ZNF699,98
ZNF559,83
ZNF559-ZNF177,1
ZNF177,1
CTC-325H20.2,0
ZNF266,168
ZNF560,0
CTC-543D15.3,0
ZNF426,103
ZNF121,280
ZNF561,197
C19orf82,61
ZNF562,192
ZNF812,6
CTD-3116E22.7,3
ZNF846,65
CTD-2623N2.5,1
FBXL12,115
UBL5,4151
CTD-2623N2.11,7
PIN1,991
OLFM2,21
COL5A3,6
CTD-2553C6.1,0
RDH8,0
C19orf66,454
CTD-2240E14.4,0
ANGPTL6,0
PPAN-P2RY11,0
PPAN,236
P2RY11,71
EIF3G,3190
DNMT1,993
CTD-2369P2.2,13
S1PR2,1
MRPL4,720
CTD-2369P2.5,2
CTD-2369P2.4,1
ICAM1,24
CTD-2369P2.8,6
ICAM4,265
ICAM5,1
ZGLP1,72
FDX1L,119
CTD-2369P2.10,0
CTD-2369P2.12,0
RAVER1,7
ICAM3,1837
TYK2,174
CDC37,1190
PDE4A,39
KEAP1,242
S1PR5,114
ATG4D,49
KRI1,244
CDKN2D,231
AP1M2,0
SLC44A2,232
AC011475.1,0
ILF3-AS1,820
ILF3,1365
QTRT1,394
DNM2,207
TMED1,241
C19orf38,418
CARM1,54
YIPF2,76
C19orf52,170
SMARCA4,386
CTC-215O4.4,1
LDLR,88
SPC24,223
KANK2,102
DOCK6,16
CTC-510F12.2,2
C19orf80,0
TSPAN16,2
RAB3D,284
TMEM205,530
CCDC159,270
DKFZP761J1410,49
CTD-2342J14.6,4
SWSAP1,161
EPOR,153
RGL3,5
CCDC151,50
PRKCSH,652
ELAVL3,3
CTC-398G3.6,0
ZNF653,4
ECSIT,402
CNN1,0
ELOF1,645
ZNF627,72
ACP5,166
ZNF833P,4
ZNF823,22
ZNF441,117
CTC-499B15.7,0
ZNF491,6
ZNF440,49
CTC-499B15.8,0
ZNF439,222
ZNF69,47
ZNF700,93
ZNF763,13
ZNF763,2
ZNF433,14
CTD-2006C1.10,0
ZNF878,1
ZNF844,108
ZNF788,22
ZNF788,0
ZNF20,11
ZNF625-ZNF20,0
ZNF625,21
ZNF136,131
CTD-2666L21.1,4
ZNF44,228
ZNF563,73
CTD-3105H18.13,9
ZNF442,9
CTD-3105H18.14,20
ZNF799,34
CTD-3105H18.16,0
ZNF443,23
CTD-3105H18.18,1
CTD-3105H18.7,1
ZNF709,8
ZNF709,0
ZNF564,45
CTD-2192J16.20,0
CTD-2192J16.11,0
ZNF490,13
ZNF791,339
CTD-2192J16.22,6
MAN2B1,100
CTD-2192J16.24,0
WDR83,153
WDR83OS,1843
DHPS,627
CTD-2192J16.26,7
FBXW9,95
CTD-2659N19.2,0
TNPO2,172
CTD-2659N19.4,0
C19orf43,3958
ASNA1,503
BEST2,2
HOOK2,217
CTD-2659N19.9,1
JUNB,1981
PRDX2,3344
CTD-2659N19.10,6
RNASEH2A,413
RTBDN,0
CTD-2265O21.3,0
MAST1,14
DNASE2,166
CTD-2265O21.7,0
KLF1,424
GCDH,274
SYCE2,27
FARSA,329
CTC-425F1.2,0
CALR,2844
CTC-425F1.4,168
RAD23A,1544
GADD45GIP1,1954
DAND5,2
NFIX,71
CTC-239J10.1,0
AC007787.2,0
LYL1,81
TRMT1,556
NACC1,108
AC005546.2,3
CTC-250I14.3,3
STX10,875
IER2,1644
CTC-250I14.6,1
CACNA1A,7
CCDC130,261
MRI1,311
CTB-5E10.3,29
C19orf53,2670
AC008686.1,3
ZSWIM4,12
CTD-3252C9.2,0
MIR24-2,160
NANOS3,8
C19orf57,7
CC2D1A,148
PODNL1,3
DCAF15,91
RFX1,106
RLN3,0
CTB-55O6.4,2
IL27RA,441
PALM3,1
hsa-mir-1199,12
C19orf67,0
SAMD1,123
PRKACA,166
CTB-55O6.10,5
ASF1B,268
CTB-55O6.12,58
LPHN1,39
CTD-2189E23.1,1
CTD-2189E23.2,0
CTC-548K16.2,5
CTC-548K16.1,5
CD97,438
CTC-548K16.5,1
DDX39A,743
PKN1,355
PTGER1,0
GIPC1,25
DNAJB1,809
TECR,887
NDUFB7,2633
CLEC17A,9
EMR3,5
ZNF333,88
AC090427.1,0
EMR2,179
OR7A5,2
OR7C1,0
OR7A10,0
OR7A17,0
OR7C2,0
SLC1A6,7
CCDC105,0
CASP14,2
OR1I1,0
SYDE1,2
ILVBL,128
AC003956.1,0
NOTCH3,15
AC004257.1,5
EPHX3,0
AC004257.3,51
BRD4,613
LLNLR-246C6.1,7
AKAP8,231
AKAP8L,182
WIZ,69
RASAL3,81
PGLYRP2,20
CYP4F22,1
AD000091.2,0
CYP4F3,15
CYP4F12,3
OR10H2,0
OR10H3,0
LLNLR-249E10.1,1
OR10H5,0
OR10H1,0
AC004510.3,3
CYP4F2,1
CYP4F11,0
OR10H4,0
CTD-2231E14.4,0
TPM4,1045
CTD-2231E14.5,0
RAB8A,647
CTD-2231E14.8,15
HSH2D,487
CIB3,5
FAM32A,562
CTD-2562J15.4,12
AP1M1,178
CTD-2562J15.6,18
KLF2,367
EPS15L1,247
CTD-2013N17.4,5
CALR3,0
CTD-3222D19.2,0
C19orf44,16
CHERP,195
CTD-3222D19.7,11
SLC35E1,161
CTD-3222D19.11,7
CTD-3222D19.10,0
MED26,35
CTC-429P9.4,0
CTC-429P9.2,2
CTC-429P9.1,1
SMIM7,895
TMEM38A,23
NWD1,5
SIN3B,99
F2RL3,54
CPAMD8,19
CTD-2528A14.1,0
HAUS8,136
CTD-2528A14.3,0
MYO9B,276
CTD-2528A14.5,10
CTD-3032J10.2,5
CTD-3032J10.4,0
CTD-3032J10.3,1
USE1,575
OCEL1,235
NR2F6,38
AC010646.3,0
USHBP1,15
BABAM1,727
CTD-2278I10.6,0
ANKLE1,79
ABHD8,39
MRPL34,918
DDA1,312
ANO8,3
GTPBP3,165
PLVAP,3
CTD-2278I10.1,0
CTD-2521M24.5,3
BST2,2054
CTD-2521M24.9,162
MVB12A,367
CTD-2521M24.6,1
CTD-2521M24.8,4
TMEM221,5
CTD-2521M24.10,0
CTD-2521M24.11,0
NXNL1,0
SLC27A1,62
CTD-3131K8.2,47
PGLS,2176
CTD-3131K8.3,0
FAM129C,245
COLGALT1,147
UNC13A,10
CTD-3149D2.3,0
MAP1S,98
CTD-3149D2.4,0
FCHO1,102
B3GNT3,0
INSL3,1
JAK3,214
RPL18A,86214
SLC5A5,2
CCDC124,460
KCNN1,31
ARRDC2,79
IL12RB1,108
MAST3,116
AC007192.6,0
PIK3R2,15
PIK3R2,0
IFI30,274
MPV17L2,96
RAB3A,23
AC068499.10,1
PDE4C,17
KIAA1683,11
JUND,352
LSM4,2041
PGPEP1,207
GDF15,0
LRRC25,260
SSBP4,191
ISYNA1,127
CTD-3137H5.1,0
ELL,84
AC005387.3,0
FKBP8,1420
AC005387.2,0
KXD1,599
AC005253.2,33
AC005253.4,1
UBA52,36635
CRLF1,1
C19orf60,1436
TMEM59L,0
KLHL26,12
CRTC1,73
COMP,5
UPF1,99
CERS1,1
GDF1,0
AC005197.2,0
COPE,2201
AC002985.3,0
DDX49,293
HOMER3,40
AC005932.1,4
SUGP2,619
AC004447.2,40
ARMC6,210
SLC25A42,100
TMEM161A,129
MEF2BNB-MEF2B,0
MEF2B,2
MEF2BNB,209
RFXANK,537
NR2C2AP,204
NCAN,0
HAPLN4,0
TM6SF2,0
SUGP1,104
MAU2,184
GATAD2A,181
CTB-184G21.3,0
TSSK6,21
NDUFA13,1217
YJEFN3,51
CTC-260F20.3,0
CILP2,0
PBX4,58
AC002306.1,9
LPAR2,76
GMIP,114
ATP13A1,116
ZNF101,224
ZNF14,62
LINC00663,25
CTC-559E9.4,0
ZNF506,232
ZNF253,134
CTC-559E9.8,2
ZNF93,89
AC007204.2,0
AC007204.1,0
ZNF682,85
ZNF90,1444
CTC-260E6.6,121
ZNF486,73
CTC-513N18.6,0
ZNF737,75
CTC-513N18.7,1
CTD-2332E11.2,0
ZNF626,185
CTD-2626G11.2,9
ZNF66,49
ZNF85,180
CTD-2542C24.8,0
ZNF430,446
ZNF714,264
ZNF431,288
ZNF708,292
ZNF738,212
ZNF493,377
CTD-2561J22.3,0
LINC00664,26
ZNF429,183
RP11-678G14.2,4
RP11-678G14.3,10
RP11-678G14.4,5
ZNF100,159
RP11-420K14.8,0
ZNF43,310
ZNF208,30
AC003973.4,1
AC003973.5,0
ZNF257,72
ZNF676,4
RP11-157B13.7,9
RP11-157B13.8,0
ZNF729,4
ZNF98,1
AC011516.1,0
AC025811.3,0
CTC-457E21.2,0
AC011516.2,0
ZNF492,75
CTC-457E21.9,0
CTC-451A6.4,9
ZNF99,5
CTD-2579N5.3,0
ZNF728,2
CTD-2291D10.2,0
CTD-2291D10.1,5
CTD-2291D10.3,0
CTD-2291D10.4,2
ZNF730,29
ZNF724P,75
RP11-15H20.7,3
ZNF91,461
CTB-176F20.3,1
CTB-175P5.4,6
ZNF675,157
ZNF681,92
RPSAP58,3108
RP11-255H23.4,2
ZNF726,121
CTB-92J24.3,0
CTD-2017D11.1,126
ZNF254,194
CTB-151G24.1,0
LINC00662,233
CTC-459F4.1,5
CTC-459F4.3,136
CTC-459F4.5,0
CTD-2043I16.1,0
CTB-70G10.1,0
AC005780.1,0
AC093074.1,0
AC005307.1,0
AC005307.3,0
AC005616.1,0
AC005616.2,6
AC005394.1,0
AC079466.1,3
AC007795.1,0
AC011524.1,0
AC008991.1,0
AC011524.2,1
AC011524.3,0
LINC00906,0
CTD-2081K17.2,0
UQCRFS1,1282
CTB-32O4.2,6
CTC-525D6.5,0
CTC-525D6.2,0
VSTM2B,0
POP4,269
PLEKHF1,169
C19orf12,129
CCNE1,38
URI1,368
CTC-448F2.4,0
AC005597.1,0
ZNF536,5
CTC-565M22.1,0
CTC-400I9.2,0
CTC-400I9.1,0
CTC-400I9.3,0
AC020952.1,0
CTC-439O9.3,0
TSHZ3,31
AC007796.1,0
AC008992.1,0
CTD-2050I18.2,0
CTD-2050I18.1,0
AC011525.2,0
AC011525.4,0
CTC-360P9.1,0
CTC-360P9.5,0
CTC-360P9.2,0
CTC-360P9.4,0
CTC-360P9.3,0
AC011518.1,0
AC011518.2,0
ZNF507,108
AC007773.2,16
AC007773.3,0
DPY19L3,84
PDCD5,908
ANKRD27,189
CTC-379B2.4,0
RGS9BP,0
CTD-2538C1.2,6
NUDT19,192
CTD-2538C1.3,0
TDRD12,10
SLC7A9,0
CTD-2085J24.3,0
CTD-2085J24.4,6
CEP89,106
C19orf40,61
RHPN2,3
GPATCH1,91
WDR88,0
LRP3,44
SLC7A10,0
CTD-2540B15.6,0
CTD-2540B15.12,0
CTD-2540B15.11,0
CEBPA,155
CTD-2540B15.7,0
CEBPA-AS1,26
CTD-2540B15.9,11
CEBPG,421
PEPD,293
CTD-2329C7.2,0
CHST8,0
KCTD15,31
LSM14A,1073
KIAA0355,184
AC010504.2,1
GPI,307
RP11-618P17.4,0
PDCD2L,96
CTD-2588C8.8,1
UBA2,738
WTIP,3
SCGB1B2P,2
SCGB2B2,0
ZNF302,890
ZNF181,117
ZNF599,50
CTC-523E23.4,2
CTC-523E23.1,3
CTC-523E23.5,9
CTC-523E23.11,112
LINC00904,0
CTC-523E23.14,0
CTC-523E23.15,0
CTC-523E23.6,0
CTC-523E23.8,2
ZNF30,39
ZNF792,38
GRAMD1A,153
CTD-2527I21.7,1
CTD-2527I21.14,1
SCN1B,8
HPN,2
HPN-AS1,1
AC020907.1,0
FXYD3,21
LGI4,6
FXYD1,13
FXYD7,29
FXYD5,4857
FAM187B,0
LSR,31
AC002128.5,0
USF2,294
HAMP,1
MAG,2
CD22,131
FFAR1,0
FFAR3,0
GPR42,0
AC002511.1,3
AC002511.2,0
AC002511.3,0
FFAR2,10
KRTDAP,0
DMKN,20
SBSN,0
GAPDHS,1
AD000090.2,67
TMEM147,904
ATP4A,0
AC002115.5,0
AC002115.9,2
HAUS5,116
RBM42,385
ETV2,39
COX6B1,7081
UPK1A,0
UPK1A-AS1,0
ZBTB32,13
KMT2B,82
IGFLR1,22
AD000671.6,0
U2AF1L4,273
PSENEN,523
AC002398.9,0
AC002398.11,2
LIN37,20
AC002398.12,0
HSPB6,5
C19orf55,102
AC002398.13,0
ARHGAP33,40
AC002398.5,0
PRODH2,0
NPHS1,0
KIRREL2,0
APLP1,16
NFKBID,187
HCST,4160
TYROBP,8501
LRFN3,8
AF038458.3,0
AF038458.5,0
SDHAF1,342
SYNE4,5
ALKBH6,16
AC002116.7,9
CLIP3,19
THAP8,51
WDR62,45
OVOL3,0
POLR2I,1200
TBCB,853
CAPNS1,476
AD001527.7,0
COX7A1,4
ZNF565,21
ZNF146,428
CTD-3162L10.1,3
LINC00665,121
ZFP14,300
CTD-3162L10.3,0
CTD-3162L10.4,0
ZFP82,91
ZNF566,131
CTD-2630F21.1,6
ZNF260,114
AC092295.4,0
ZNF529,120
AC092295.7,56
ZNF382,42
CTD-3234P18.2,4
ZNF461,30
AC074138.3,36
ZNF567,164
ZNF850,62
CTD-2162K18.4,13
CTD-2162K18.3,28
CTD-2162K18.5,32
ZNF790,124
ZNF345,107
ZNF829,89
ZNF568,83
ZNF420,147
CTD-2293H3.2,0
CTC-454I21.3,1
ZNF585A,69
CTC-454I21.4,0
ZNF585B,28
ZNF383,60
AC012309.5,9
CTD-3220F14.1,4
HKR1,87
ZNF527,32
ZNF569,120
ZNF570,26
CTD-2086O20.3,12
CTD-3064H18.1,24
CTD-3064H18.2,0
ZNF793,84
CTD-3064H18.4,1
ZNF571-AS1,24
ZNF540,60
ZNF571,34
ZFP30,81
ZNF781,26
CTD-2528L19.4,1
ZNF607,17
CTD-2528L19.6,23
ZNF573,88
CTD-2554C21.2,1
AC016582.2,0
CTD-2554C21.3,0
WDR87,0
SIPA1L3,41
CTC-450M9.1,0
DPF1,2
SPINT2,1019
PPP1R14A,347
CTB-102L5.4,2
C19orf33,23
YIF1B,307
KCNK6,106
AC026806.2,17
CATSPERG,18
AC005625.1,0
PSMD8,1183
GGN,0
AC005789.9,0
SPRED3,1
AC005789.11,2
FAM98C,141
RASGRP4,64
RYR1,9
AC067969.1,0
AC067969.2,0
MAP4K1,195
CTB-186G2.1,1
EIF3K,6152
ACTN4,605
CTB-186G2.4,1
CAPN12,85
CTD-2540F13.2,39
LGALS7,0
LGALS7B,0
LGALS4,9
ECH1,1282
AC104534.3,0
AC104534.2,0
HNRNPL,315
RINL,185
CTC-360G5.6,1
SIRT2,279
NFKBIB,176
CCER2,4
SARS2,83
CTC-360G5.8,0
MRPS12,928
CTC-360G5.9,6
FBXO17,6
FBXO27,8
CTB-189B5.3,0
PAPL,3
PAK4,94
CTC-218B8.3,0
NCCRP1,0
SYCN,1
IFNL3,0
IFNL2,0
IFNL1,7
LRFN1,26
GMFG,5760
CTC-246B18.10,7
SAMD4B,173
PAF1,175
MED29,306
ZFP36,1071
PLEKHG2,49
CTB-60E11.4,0
RPS16,54482
SUPT5H,345
AC011500.1,0
TIMM50,280
DLL3,8
SELV,1
EID2B,125
CTB-60E11.9,0
EID2,28
LGALS13,0
LGALS16,0
AC093063.3,0
LGALS14,0
CLC,124
LEUTX,0
DYRK1B,64
FBL,2089
FCGBP,3
PSMC4,405
ZNF546,53
CTC-471F3.6,5
ZNF780B,114
ZNF780A,120
AC005614.3,6
MAP3K10,16
TTC9B,0
CNTD2,1
AKT2,221
C19orf47,37
PLD3,447
HIPK4,0
PRX,64
SERTAD1,172
SERTAD3,189
CTC-492K19.4,0
BLVRB,3042
SPTBN4,0
SHKBP1,557
LTBP4,84
NUMBL,14
ADCK4,113
ITPKC,15
C19orf54,57
SNRPA,652
MIA-RAB4B,0
MIA,3
RAB4B,278
RAB4B-EGLN2,0
EGLN2,589
CTC-490E21.12,0
CTC-490E21.10,1
CYP2A6,0
CYP2A7,0
CYP2B6,1
CYP2A13,0
CYP2F1,1
CYP2S1,4
AXL,10
CTD-2195B23.3,0
HNRNPUL1,856
TGFB1,560
CCDC97,124
CTC-435M10.3,2
TMEM91,304
B9D2,113
BCKDHA,3
EXOSC5,332
CTC-435M10.6,0
B3GNT8,37
ATP5SL,333
C19orf69,0
AC011526.1,2
AC006129.1,1
AC006129.4,48
AC006129.2,730
CEACAM21,68
CEACAM4,352
CEACAM7,0
CEACAM5,4
CEA,0
CEACAM6,2
AC011513.4,0
CEACAM3,6
AC020956.3,0
LYPD4,0
DMRTC2,0
RPS19,98900
CD79A,1069
ARHGEF1,776
RABAC1,1546
ATP1A3,15
GRIK5,3
ZNF574,76
CTB-59C6.3,0
POU2F2,534
CTC-378H22.1,23
CTC-378H22.2,9
DEDD2,298
ZNF526,110
GSK3A,112
AC006486.9,0
AC006486.1,14
ERF,52
CIC,101
PAFAH1B3,597
PRR19,2
TMEM145,2
MEGF8,34
CNFN,34
LIPE-AS1,47
LIPE,73
CXCL17,0
CEACAM1,39
CEACAM8,3
PSG3,0
PSG8,0
AC004603.4,0
PSG1,0
PSG6,0
PSG11,0
PSG2,6
AC005392.13,0
PSG5,0
PSG4,0
PSG9,0
CTC-490G23.2,2
CTC-490G23.4,0
TEX101,0
LYPD3,36
PHLDB3,108
ETHE1,891
ZNF575,21
XRCC1,94
L34079.3,0
L34079.2,0
L34079.4,1
PINLYP,41
IRGQ,60
ZNF576,179
SRRM5,0
ZNF428,972
CADM4,0
PLAUR,178
IRGC,0
SMG9,104
KCNN4,199
AC115522.3,0
LYPD5,3
ZNF283,25
ZNF404,18
RP11-15A1.3,28
RP11-15A1.2,0
ZNF45,50
ZNF221,9
ZNF155,26
RP11-15A1.7,9
ZNF230,106
AC067968.3,0
ZNF222,28
ZNF223,0
ZNF223,13
ZNF284,40
ZNF224,319
AC084219.3,4
AC084219.4,12
ZNF225,37
ZNF234,103
ZNF226,265
ZNF227,96
ZNF235,36
ZNF233,8
ZNF112,14
CTC-512J12.6,0
ZNF285,13
ZNF229,15
AC069278.4,12
ZNF180,61
AC138472.6,0
IGSF23,0
CTB-171A8.1,0
PVR,21
CEACAM19,3
CEACAM16,0
BCL3,28
CBLC,1
BCAM,21
PVRL2,40
CTB-129P6.4,5
TOMM40,131
APOE,3
APOC1,856
APOC4-APOC2,0
APOC4,0
APOC2,0
CTB-129P6.11,4
CLPTM1,190
RELB,8
CLASRP,207
ZNF296,27
CTB-179K24.3,1
GEMIN7,313
MARK4,63
PPP1R37,113
AC005757.6,2
AC005757.7,0
NKPD1,0
TRAPPC6A,1132
BLOC1S3,56
AC005779.2,0
AC006126.3,0
EXOC3L2,4
AC006126.4,0
CKM,4
KLC3,18
L47234.1,0
ERCC2,69
PPP1R13L,21
CD3EAP,119
ERCC1,579
FOSB,908
RTN2,32
PPM1N,95
VASP,688
OPA3,161
GPR4,0
EML2,130
C19orf83,75
GIPR,12
SNRPD2,6694
QPCTL,13
FBXO46,40
AC074212.3,0
AC074212.5,1
SIX5,10
AC074212.6,0
DMPK,20
AC011530.4,0
DMWD,27
RSPH6A,1
SYMPK,274
AC092301.3,18
FOXA3,3
IRF2BP1,23
MYPOP,36
NANOS2,0
NOVA2,0
CCDC61,13
PGLYRP1,3
CTC-344H19.4,1
IGFL4,0
AC007193.6,0
IGFL3,0
IGFL2,0
AC006262.4,0
AC006262.5,0
AC006262.10,0
IGFL1,0
HIF3A,60
AC007193.10,1
PPP5C,133
AC007193.9,0
AC007193.8,0
CCDC8,6
PNMAL1,7
PPP5D1,44
PNMAL2,1
AC011484.1,0
AC011551.3,2
CALM3,1796
CTB-12A17.3,1
PTGIR,31
GNG8,0
DACT3,36
DACT3-AS1,0
PRKD2,144
STRN4,64
CTB-174O21.2,0
FKRP,23
SLC1A5,170
AP2S1,2449
ARHGAP35,180
NPAS1,7
TMEM160,582
ZC3H4,230
SAE1,384
BBC3,35
CCDC9,30
PRR24,34
C5AR1,191
C5AR2,25
CTD-3023J11.2,0
DHX34,51
MEIS3,0
SLC8A2,0
KPTN,67
NAPA-AS1,33
NAPA,339
ZNF541,1
CTD-2571L23.8,24
GLTSCR1,34
CTD-3001H11.1,0
EHD2,21
GLTSCR2,8866
CTD-2571L23.6,0
SEPW1,1184
TPRX1,0
CRX,15
TPRX2P,0
CTD-3098H1.2,0
SULT2A1,4
BSPH1,0
ELSPBP1,0
CABP5,0
PLA2G4C,12
CTD-2265M8.2,0
LIG1,246
CTC-453G23.5,0
CTC-453G23.4,2
C19orf68,45
ZNF114,26
CARD8,796
CTC-453G23.8,1
CTC-241F20.3,261
CTC-241F20.4,0
CCDC114,7
EMP3,3296
TMEM143,53
SYNGR4,1
KDELR1,1026
GRIN2D,0
GRWD1,162
KCNJ14,12
CTC-273B12.5,0
CTC-273B12.7,0
CTC-273B12.6,3
CYTH2,302
CTC-273B12.8,0
LMTK3,17
CTC-273B12.10,15
SULT2B1,3
FAM83E,0
SPACA4,0
RPL18,48131
AC022154.7,2
SPHK2,145
DBP,58
CA11,37
NTN5,0
FUT2,25
MAMSTR,27
RASIP1,2
IZUMO1,3
FUT1,18
FGF21,0
BCAT2,164
HSD17B14,29
PLEKHA4,31
PPP1R15A,736
TULP2,0
NUCB1,588
NUCB1-AS1,0
DHDH,5
BAX,1454
CTD-2639E6.9,1
FTL,52301
GYS1,54
RUVBL2,488
LHB,1
CTB-60B18.10,0
CGB,0
CTB-60B18.6,0
CGB2,0
CGB1,0
CGB5,0
CGB8,0
CGB7,0
NTF4,0
CTB-60B18.12,0
CTB-60B18.18,0
KCNA7,13
SNRNP70,1184
LIN7B,54
C19orf73,27
PPFIA3,8
HRC,0
TRPM4,28
SLC6A16,23
CTC-301O7.4,16
CD37,5047
TEAD2,2
AC010524.4,1
DKKL1,1
AC010524.2,5
CCDC155,1
PTH2,0
GFY,0
SLC17A7,0
PIH1D1,660
ALDH16A1,204
CTD-3148I10.9,0
FLT3LG,175
RPL13A,141012
RPS11,29409
hsa-mir-150,1
FCGRT,1234
RCN3,39
NOSIP,1523
PRRG2,32
PRR12,50
CTB-33G10.11,0
RRAS,51
SCAF1,63
IRF3,571
BCL2L12,291
PRMT1,575
ADM5,11
CTB-33G10.6,0
CPT1C,62
TSKS,4
AP2A1,370
FUZ,139
AC006942.4,21
MED25,105
PTOV1-AS1,7
PTOV1,91
AC018766.6,0
AC018766.5,0
AC018766.4,1
PNKP,436
AKT1S1,116
TBC1D17,100
IL4I1,2
NUP62,370
CTC-326K19.6,0
ATF5,124
SIGLEC11,21
VRK3,312
ZNF473,23
CTD-2126E3.3,0
CTD-2126E3.4,0
IZUMO2,18
MYH14,0
CTB-191K22.5,0
KCNC3,7
NR1H2,475
NAPSA,21
CTB-191K22.6,3
POLD1,109
CTD-2545M3.6,0
SPIB,292
MYBPC2,1
FAM71E1,3
EMC10,451
CTD-2545M3.2,2
CTD-2545M3.8,34
JOSD2,417
ASPDH,0
LRRC4B,1
SYT3,1
C19orf81,10
SHANK1,3
CLEC11A,755
GPR32,0
CTD-2568A17.1,1
ACPT,0
CTD-2568A17.8,3
C19orf48,848
CTD-2568A17.5,1
KLK1,21
KLK15,0
AC011523.2,0
KLK3,1
KLK2,0
AC037199.1,0
KLK4,0
KLK5,0
CTB-147C22.8,0
KLK6,0
CTB-147C22.9,0
KLK7,0
KLK8,0
KLK9,0
KLK9,0
KLK10,1
CTC-518B2.12,0
KLK11,3
KLK12,0
CTC-518B2.9,0
CTC-518B2.10,0
KLK13,0
KLK14,0
CTU1,1
SIGLEC9,83
SIGLEC7,47
CTD-3187F8.14,0
CD33,317
SIGLECL1,0
CTD-3187F8.2,0
CTD-3187F8.11,1
IGLON5,0
VSIG10L,5
CTD-2616J11.16,0
CTD-2616J11.9,0
ETFB,1156
CTD-2616J11.11,0
CLDND2,65
NKG7,5074
LIM2,3
C19orf84,2
CTD-2616J11.14,2
SIGLEC10,67
CTD-2616J11.3,0
CTD-2616J11.2,1
SIGLEC8,0
CEACAM18,0
SIGLEC12,9
SIGLEC6,2
CTD-3073N11.9,0
ZNF175,50
AC018755.1,34
AC018755.17,0
SIGLEC5,41
SIGLEC5,0
SIGLEC14,97
SPACA6P-AS,1
HAS1,0
FPR1,280
FPR2,62
FPR3,1
AC006272.2,0
AC006272.1,0
ZNF577,82
CTC-429C10.2,0
ZNF649,66
ZNF613,30
HCCAT3,4
ZNF350,183
ZNF615,54
ZNF614,80
ZNF432,56
ZNF841,36
ZNF616,53
CTC-471J1.9,0
ZNF836,117
CTD-2525I3.2,3
PPP2R1A,553
CTD-2525I3.3,2
ZNF766,282
CTD-2525I3.5,0
ZNF480,287
CTD-2525I3.6,2
ZNF610,18
ZNF880,161
ZNF528,88
ZNF534,10
ZNF578,25
CTD-3099C6.5,0
ZNF808,105
ZNF701,179
CTD-3099C6.7,2
ZNF83,456
ZNF611,143
ZNF600,163
ZNF28,73
ZNF468,86
ZNF320,103
ZNF888,0
CTD-2331H12.7,4
ZNF816,88
ZNF321P,0
CTD-2620I22.3,5
ERVV-1,0
ERVV-2,0
ZNF160,160
ZNF415,23
ZNF347,48
CTD-2620I22.7,7
ZNF665,61
CTD-2245F17.2,0
CTD-2245F17.3,16
ZNF677,199
CTD-2245F17.6,1
VN1R2,1
VN1R4,0
CTD-2245F17.9,0
BIRC8,0
ZNF845,43
ZNF525,89
ZNF765,72
ZNF813,65
ZNF331,158
CTB-167G5.5,1
DPRX,0
MIR519A2,1
MIR371B,3
AC008753.4,0
NLRP12,94
AC008753.6,0
AC008440.10,0
MYADM,282
AC008440.5,0
PRKCG,0
CACNG7,0
CACNG8,31
CACNG6,0
VSTM1,31
TARM1,0
OSCAR,103
NDUFA3,1283
TFPT,273
PRPF31,403
AC012314.8,16
CNOT3,185
LENG1,305
TMC4,40
MBOAT7,165
TSEN34,363
CTD-3093M3.1,6
AC012314.20,0
RPS9,57408
LILRB3,88
LILRA6,50
CTB-83J4.1,0
CTD-2337J16.1,0
LILRB5,4
LILRB2,249
LILRA3,171
LILRA5,262
LILRA4,79
CTD-2587H19.1,41
LAIR1,415
TTYH1,21
AC008746.3,0
CTD-2587H19.3,2
AC008746.12,16
LENG8-AS1,56
LENG8,513
LENG9,15
CDC42EP5,0
LAIR2,62
KIR3DX1,18
LILRA2,335
LILRB1,129
CTB-83J4.2,26
LILRA1,53
AC009892.10,0
LILRB4,291
KIR3DL1,6
KIR3DL3,0
KIR2DL4,0
KIR2DL3,12
KIR2DL1,1
KIR3DL2,25
FCAR,25
CTB-61M7.2,53
