,BMET1_Tumor
CTD-2630F21.1,2
ZNF260,92
AC092295.4,0
ZNF529,63
AC092295.7,18
ZNF382,24
CTD-3234P18.2,11
ZNF461,27
AC074138.3,16
ZNF567,111
ZNF850,34
CTD-2162K18.4,2
CTD-2162K18.3,21
CTD-2162K18.5,14
ZNF790,60
ZNF345,55
ZNF829,38
ZNF568,75
ZNF420,51
CTD-2293H3.2,0
CTC-454I21.3,0
ZNF585A,41
CTC-454I21.4,1
ZNF585B,33
ZNF383,24
AC012309.5,19
CTD-3220F14.1,3
HKR1,98
ZNF527,34
ZNF569,46
ZNF570,39
CTD-2086O20.3,12
CTD-3064H18.1,13
CTD-3064H18.2,0
ZNF793,77
CTD-3064H18.4,5
ZNF571-AS1,11
ZNF540,22
ZNF571,36
ZFP30,49
ZNF781,19
CTD-2528L19.4,0
ZNF607,11
CTD-2528L19.6,3
ZNF573,50
CTD-2554C21.2,3
AC016582.2,0
CTD-2554C21.3,2
WDR87,0
SIPA1L3,25
CTC-450M9.1,0
DPF1,3
SPINT2,452
PPP1R14A,699
CTB-102L5.4,1
C19orf33,4
YIF1B,271
KCNK6,97
AC026806.2,17
CATSPERG,11
AC005625.1,1
PSMD8,1244
GGN,5
AC005789.9,0
SPRED3,3
AC005789.11,4
FAM98C,53
RASGRP4,15
RYR1,6
AC067969.1,0
AC067969.2,0
MAP4K1,82
CTB-186G2.1,0
EIF3K,2868
ACTN4,756
CTB-186G2.4,0
CAPN12,26
CTD-2540F13.2,43
LGALS7,0
LGALS7B,2
LGALS4,6
ECH1,978
AC104534.3,0
AC104534.2,1
HNRNPL,198
RINL,67
CTC-360G5.6,1
SIRT2,356
NFKBIB,167
CCER2,1
SARS2,53
CTC-360G5.8,0
MRPS12,395
CTC-360G5.9,3
FBXO17,117
FBXO27,8
CTB-189B5.3,0
PAPL,0
PAK4,114
CTC-218B8.3,0
NCCRP1,2
SYCN,0
IFNL3,0
IFNL2,0
IFNL1,1
LRFN1,12
GMFG,1575
CTC-246B18.10,1
SAMD4B,194
PAF1,213
MED29,427
ZFP36,11154
PLEKHG2,104
CTB-60E11.4,0
RPS16,21000
SUPT5H,393
AC011500.1,0
TIMM50,227
DLL3,10
SELV,1
EID2B,39
CTB-60E11.9,0
EID2,10
LGALS13,0
LGALS16,0
AC093063.3,0
LGALS14,0
CLC,0
LEUTX,0
DYRK1B,48
FBL,637
FCGBP,9
PSMC4,421
ZNF546,30
CTC-471F3.6,6
ZNF780B,38
ZNF780A,62
AC005614.3,8
MAP3K10,23
TTC9B,0
CNTD2,4
AKT2,183
C19orf47,20
PLD3,1007
HIPK4,1
PRX,26
SERTAD1,823
SERTAD3,245
CTC-492K19.4,0
BLVRB,600
SPTBN4,1
SHKBP1,265
LTBP4,161
NUMBL,26
ADCK4,102
ITPKC,61
C19orf54,20
SNRPA,227
MIA-RAB4B,0
MIA,62
RAB4B,180
RAB4B-EGLN2,0
EGLN2,419
CTC-490E21.12,0
CTC-490E21.10,0
CYP2A6,0
CYP2A7,0
CYP2B6,0
CYP2A13,0
CYP2F1,0
CYP2S1,11
AXL,498
CTD-2195B23.3,0
HNRNPUL1,681
TGFB1,941
CCDC97,143
CTC-435M10.3,1
TMEM91,109
B9D2,64
BCKDHA,6
EXOSC5,184
CTC-435M10.6,0
B3GNT8,20
ATP5SL,190
C19orf69,2
AC011526.1,198
AC006129.1,1
AC006129.4,71
AC006129.2,183
CEACAM21,22
CEACAM4,9
CEACAM7,0
CEACAM5,13
CEA,0
CEACAM6,1
AC011513.4,0
CEACAM3,3
AC020956.3,0
LYPD4,0
DMRTC2,0
RPS19,37678
CD79A,302
ARHGEF1,461
RABAC1,2245
ATP1A3,20
GRIK5,0
ZNF574,45
CTB-59C6.3,1
POU2F2,173
CTC-378H22.1,7
CTC-378H22.2,1
DEDD2,242
ZNF526,45
GSK3A,90
AC006486.9,0
AC006486.1,11
ERF,268
CIC,98
PAFAH1B3,259
PRR19,1
TMEM145,4
MEGF8,52
CNFN,24
LIPE-AS1,33
LIPE,28
CXCL17,0
CEACAM1,40
CEACAM8,3
PSG3,0
PSG8,0
AC004603.4,0
PSG1,0
PSG6,0
PSG11,0
PSG2,7
AC005392.13,0
PSG5,0
PSG4,0
PSG9,0
CTC-490G23.2,0
CTC-490G23.4,0
TEX101,0
LYPD3,85
PHLDB3,182
ETHE1,278
ZNF575,10
XRCC1,83
L34079.3,0
L34079.2,0
L34079.4,0
PINLYP,41
IRGQ,92
ZNF576,123
SRRM5,0
ZNF428,808
CADM4,7
PLAUR,988
IRGC,0
SMG9,87
KCNN4,115
AC115522.3,2
LYPD5,13
ZNF283,22
ZNF404,17
RP11-15A1.3,31
RP11-15A1.2,1
ZNF45,15
ZNF221,4
ZNF155,10
RP11-15A1.7,5
ZNF230,41
AC067968.3,0
ZNF222,15
ZNF223,0
ZNF223,22
ZNF284,25
ZNF224,223
AC084219.3,0
AC084219.4,4
ZNF225,12
ZNF234,34
ZNF226,146
ZNF227,64
ZNF235,23
ZNF233,3
ZNF112,14
CTC-512J12.6,0
ZNF285,8
ZNF229,3
AC069278.4,2
ZNF180,21
AC138472.6,0
IGSF23,0
CTB-171A8.1,2
PVR,56
CEACAM19,11
CEACAM16,1
BCL3,113
CBLC,9
BCAM,393
PVRL2,359
CTB-129P6.4,4
TOMM40,70
APOE,391
APOC1,1341
APOC4-APOC2,0
APOC4,0
APOC2,28
CTB-129P6.11,2
CLPTM1,339
RELB,50
CLASRP,142
ZNF296,15
CTB-179K24.3,2
GEMIN7,86
MARK4,54
PPP1R37,110
AC005757.6,3
AC005757.7,0
NKPD1,0
TRAPPC6A,345
BLOC1S3,30
AC005779.2,0
AC006126.3,0
EXOC3L2,27
AC006126.4,0
CKM,10
KLC3,8
L47234.1,0
ERCC2,52
PPP1R13L,34
CD3EAP,67
ERCC1,507
FOSB,5463
RTN2,60
PPM1N,31
VASP,815
OPA3,182
GPR4,66
EML2,133
C19orf83,31
GIPR,31
SNRPD2,2668
QPCTL,15
FBXO46,30
AC074212.3,0
AC074212.5,3
SIX5,35
AC074212.6,0
DMPK,81
AC011530.4,0
DMWD,82
RSPH6A,0
SYMPK,167
AC092301.3,5
FOXA3,4
IRF2BP1,16
MYPOP,22
NANOS2,0
NOVA2,17
CCDC61,9
PGLYRP1,0
CTC-344H19.4,1
IGFL4,0
AC007193.6,0
IGFL3,1
IGFL2,26
AC006262.4,3
AC006262.5,4
AC006262.10,0
IGFL1,0
HIF3A,17
AC007193.10,0
PPP5C,125
AC007193.9,1
AC007193.8,1
CCDC8,111
PNMAL1,23
PPP5D1,32
PNMAL2,6
AC011484.1,5
AC011551.3,4
CALM3,1169
CTB-12A17.3,4
PTGIR,96
GNG8,11
DACT3,58
DACT3-AS1,3
PRKD2,122
STRN4,76
CTB-174O21.2,0
FKRP,25
SLC1A5,144
AP2S1,1737
ARHGAP35,182
NPAS1,4
TMEM160,108
ZC3H4,104
SAE1,294
BBC3,57
CCDC9,30
PRR24,54
C5AR1,348
C5AR2,27
CTD-3023J11.2,7
DHX34,29
MEIS3,30
SLC8A2,2
KPTN,50
NAPA-AS1,57
NAPA,416
ZNF541,3
CTD-2571L23.8,16
GLTSCR1,20
CTD-3001H11.1,0
EHD2,319
GLTSCR2,1730
CTD-2571L23.6,0
SEPW1,1757
TPRX1,0
CRX,26
TPRX2P,0
CTD-3098H1.2,0
SULT2A1,10
BSPH1,0
ELSPBP1,0
CABP5,0
PLA2G4C,104
CTD-2265M8.2,1
LIG1,74
CTC-453G23.5,0
CTC-453G23.4,0
C19orf68,25
ZNF114,16
CARD8,289
CTC-453G23.8,0
CTC-241F20.3,106
CTC-241F20.4,0
CCDC114,4
EMP3,2717
TMEM143,23
SYNGR4,19
KDELR1,1438
GRIN2D,2
GRWD1,120
KCNJ14,9
CTC-273B12.5,0
CTC-273B12.7,0
CTC-273B12.6,4
CYTH2,385
CTC-273B12.8,0
LMTK3,15
CTC-273B12.10,2
SULT2B1,4
FAM83E,0
SPACA4,0
RPL18,17084
AC022154.7,6
SPHK2,91
DBP,57
CA11,64
NTN5,3
FUT2,8
MAMSTR,45
RASIP1,41
IZUMO1,5
FUT1,8
FGF21,0
BCAT2,98
HSD17B14,44
PLEKHA4,192
PPP1R15A,3769
TULP2,6
NUCB1,1110
NUCB1-AS1,0
DHDH,8
BAX,972
CTD-2639E6.9,0
FTL,51635
GYS1,49
RUVBL2,244
LHB,2
CTB-60B18.10,0
CGB,0
CTB-60B18.6,0
CGB2,0
CGB1,0
CGB5,0
CGB8,0
CGB7,1
NTF4,0
CTB-60B18.12,0
CTB-60B18.18,0
KCNA7,16
SNRNP70,677
LIN7B,84
C19orf73,29
PPFIA3,59
HRC,34
TRPM4,56
SLC6A16,14
CTC-301O7.4,5
CD37,1272
TEAD2,126
AC010524.4,6
DKKL1,5
AC010524.2,4
CCDC155,0
PTH2,0
GFY,0
SLC17A7,7
PIH1D1,456
ALDH16A1,162
CTD-3148I10.9,0
FLT3LG,138
RPL13A,50293
RPS11,11531
hsa-mir-150,0
FCGRT,1710
RCN3,961
NOSIP,564
PRRG2,35
PRR12,39
CTB-33G10.11,0
RRAS,258
SCAF1,66
IRF3,386
BCL2L12,102
PRMT1,700
ADM5,5
CTB-33G10.6,0
CPT1C,62
TSKS,2
AP2A1,276
FUZ,118
AC006942.4,23
MED25,106
PTOV1-AS1,9
PTOV1,113
AC018766.6,1
AC018766.5,2
AC018766.4,0
PNKP,275
AKT1S1,193
TBC1D17,128
IL4I1,65
NUP62,172
CTC-326K19.6,0
ATF5,194
SIGLEC11,7
VRK3,151
ZNF473,21
CTD-2126E3.3,1
CTD-2126E3.4,0
IZUMO2,16
MYH14,4
CTB-191K22.5,0
KCNC3,9
NR1H2,525
NAPSA,15
CTB-191K22.6,1
POLD1,30
CTD-2545M3.6,0
SPIB,65
MYBPC2,1
FAM71E1,17
EMC10,549
CTD-2545M3.2,0
CTD-2545M3.8,3
JOSD2,489
ASPDH,0
LRRC4B,4
SYT3,0
C19orf81,0
SHANK1,0
CLEC11A,394
GPR32,0
CTD-2568A17.1,0
ACPT,2
CTD-2568A17.8,1
C19orf48,238
CTD-2568A17.5,0
KLK1,26
KLK15,2
AC011523.2,0
KLK3,194
KLK2,26
AC037199.1,0
KLK4,214
KLK5,0
CTB-147C22.8,0
KLK6,0
CTB-147C22.9,0
KLK7,0
KLK8,0
KLK9,0
KLK9,0
KLK10,3
CTC-518B2.12,0
KLK11,10
KLK12,0
CTC-518B2.9,0
CTC-518B2.10,0
KLK13,0
KLK14,0
CTU1,1
SIGLEC9,28
SIGLEC7,33
CTD-3187F8.14,1
CD33,108
SIGLECL1,1
CTD-3187F8.2,0
CTD-3187F8.11,0
IGLON5,1
VSIG10L,11
CTD-2616J11.16,0
CTD-2616J11.9,0
ETFB,839
CTD-2616J11.11,0
CLDND2,32
NKG7,1852
LIM2,0
C19orf84,1
CTD-2616J11.14,1
SIGLEC10,62
CTD-2616J11.3,0
CTD-2616J11.2,1
SIGLEC8,3
CEACAM18,0
SIGLEC12,1
SIGLEC6,0
CTD-3073N11.9,1
ZNF175,12
AC018755.1,17
AC018755.17,1
SIGLEC5,3
SIGLEC5,0
SIGLEC14,20
SPACA6P-AS,6
HAS1,20
FPR1,80
FPR2,13
FPR3,107
AC006272.2,0
AC006272.1,0
ZNF577,48
CTC-429C10.2,1
ZNF649,44
ZNF613,12
HCCAT3,5
ZNF350,85
ZNF615,29
ZNF614,34
ZNF432,47
ZNF841,37
ZNF616,35
CTC-471J1.9,0
ZNF836,58
CTD-2525I3.2,2
PPP2R1A,550
CTD-2525I3.3,0
ZNF766,126
CTD-2525I3.5,0
ZNF480,160
CTD-2525I3.6,0
ZNF610,19
ZNF880,115
ZNF528,59
ZNF534,5
ZNF578,14
CTD-3099C6.5,0
ZNF808,57
ZNF701,53
CTD-3099C6.7,0
ZNF83,308
ZNF611,67
ZNF600,79
ZNF28,22
ZNF468,34
ZNF320,65
ZNF888,0
CTD-2331H12.7,1
ZNF816,25
ZNF321P,0
CTD-2620I22.3,1
ERVV-1,0
ERVV-2,0
ZNF160,98
ZNF415,22
ZNF347,40
CTD-2620I22.7,4
ZNF665,39
CTD-2245F17.2,0
CTD-2245F17.3,15
ZNF677,180
CTD-2245F17.6,0
VN1R2,0
VN1R4,0
CTD-2245F17.9,0
BIRC8,0
ZNF845,20
ZNF525,36
ZNF765,28
ZNF813,24
ZNF331,1554
CTB-167G5.5,0
DPRX,0
MIR519A2,0
MIR371B,0
AC008753.4,0
NLRP12,17
AC008753.6,3
AC008440.10,0
MYADM,1108
AC008440.5,1
PRKCG,2
CACNG7,0
CACNG8,32
CACNG6,0
VSTM1,2
TARM1,2
OSCAR,53
NDUFA3,789
TFPT,188
PRPF31,353
AC012314.8,7
CNOT3,152
LENG1,209
TMC4,86
MBOAT7,156
TSEN34,462
CTD-3093M3.1,10
AC012314.20,0
RPS9,18851
LILRB3,57
LILRA6,15
CTB-83J4.1,1
CTD-2337J16.1,3
LILRB5,22
LILRB2,76
LILRA3,16
LILRA5,41
LILRA4,10
CTD-2587H19.1,6
LAIR1,136
TTYH1,12
AC008746.3,0
CTD-2587H19.3,0
AC008746.12,2
LENG8-AS1,17
LENG8,255
LENG9,6
CDC42EP5,3
LAIR2,266
KIR3DX1,9
LILRA2,41
LILRB1,87
CTB-83J4.2,3
LILRA1,10
AC009892.10,0
LILRB4,214
KIR3DL1,2
KIR3DL3,0
KIR2DL4,0
KIR2DL3,8
KIR2DL1,1
KIR3DL2,19
FCAR,9
CTB-61M7.2,26
NCR1,10
NLRP7,5
CTC-550B14.8,5
NLRP2,7
CTC-550B14.7,5
GP6,9
RDH13,79
EPS8L1,38
PPP1R12C,53
TNNT1,58
TNNI3,4
CTD-2587H24.4,0
DNAAF3,3
CTD-2587H24.5,1
SYT5,7
PTPRH,30
CTD-2587H24.10,3
TMEM86B,12
AC010327.2,2
PPP6R1,36
HSPBP1,134
BRSK1,29
CTD-2105E13.14,1
TMEM150B,28
SUV420H2,101
AC020922.1,0
COX6B2,5
CTD-2105E13.6,0
FAM71E2,0
IL11,12
TMEM190,0
CTD-2105E13.15,0
TMEM238,0
RPL28,26777
CTD-2105E13.13,4
UBE2S,142
SHISA7,0
ISOC2,433
CTD-2537I9.16,0
ZNF628,5
NAT14,24
SSC5D,42
SBK2,0
SBK3,0
CTD-2537I9.5,2
ZNF579,6
FIZ1,10
ZNF524,212
ZNF865,15
ZNF784,4
ZNF580,66
ZNF581,224
CCDC106,88
U2AF2,263
CTD-2537I9.12,4
EPN1,201
AC010525.4,0
AC010525.6,0
AC010525.7,1
NLRP9,0
RFPL4A,0
RFPL4AL1,0
NLRP11,2
NLRP4,0
NLRP13,0
NLRP8,6
NLRP5,0
CTD-2621I17.6,0
ZNF787,22
ZNF444,35
AC024580.1,0
GALP,0
ZSCAN5B,0
ZSCAN5C,0
ZSCAN5A,34
ZSCAN5D,0
AC006116.20,6
AC006116.17,3
AC006116.21,3
ZNF582,21
AC006116.12,0
ZNF582-AS1,19
ZNF583,77
ZNF667,65
ZNF667-AS1,181
ZNF471,31
AC005498.4,0
AC005498.3,6
ZFP28,21
AC007228.11,2
ZNF470,22
ZNF71,64
SMIM17,0
ZNF835,6
AC007228.5,2
AC007228.9,81
AC006115.3,2
ZIM2,4
PEG3,40
MIMT1,0
USP29,3
ZIM3,3
DUXA,0
ZNF264,15
AURKC,5
ZNF805,37
CTC-444N24.8,25
CTC-444N24.6,4
ZNF460,52
CTC-444N24.11,162
ZNF543,21
CTC-444N24.13,0
ZNF304,17
ZNF547,10
TRAPPC2P1,195
AC003002.4,0
ZNF548,36
AC003002.6,0
AC004076.7,0
ZNF17,27
ZNF749,3
AC004076.9,0
VN1R1,0
ZNF772,9
AC003005.2,0
ZNF419,39
AC003005.4,0
ZNF773,26
ZNF549,24
ZNF550,37
ZNF416,9
ZIK1,25
ZNF530,17
ZNF134,34
AC003682.16,0
ZNF211,39
ZSCAN4,0
ZNF551,22
AC003006.7,0
AC004017.1,0
ZNF154,43
ZNF671,22
ZNF776,26
ZNF586,39
ZNF552,51
CTD-2583A14.10,0
ZNF587B,31
ZNF814,89
ZNF587,77
CTD-2583A14.9,0
ZNF417,17
ZNF418,9
ZNF256,12
C19orf18,11
ZNF606,60
CTD-2368P22.1,150
ZSCAN1,1
ZNF135,28
ZSCAN18,207
ZNF329,47
ZNF274,177
ZNF544,102
CTD-3138B18.4,0
CTD-3138B18.5,68
ZNF8,0
ZNF8,0
AC010642.1,225
ZSCAN22,4
A1BG,230
A1BG-AS1,22
ZNF497,0
CTD-2619J13.9,0
CTD-2619J13.3,0
ZNF837,10
RPS5,14986
AC012313.1,0
CTD-2619J13.13,2
ZNF584,36
CTD-2619J13.14,3
CTD-2619J13.16,1
CTD-2619J13.17,3
ZNF132,2
CTD-2619J13.19,1
ZNF324B,26
ZNF324,66
ZNF446,41
CTD-2619J13.23,1
SLC27A5,97
ZBTB45,12
TRIM28,224
CHMP2A,996
UBE2M,85
AC016629.8,52
MZF1,75
AC016629.3,1
SRY,0
RPS4Y1,4129
ZFY,115
ZFY-AS1,1
LINC00278,5
TGIF2LY,0
AC010084.1,10
PCDH11Y,11
AC012067.1,0
TTTY23B,0
TSPY2,0
LINC00280,0
TTTY1B,0
TTTY2B,0
TTTY21B,0
TTTY7,0
TTTY8B,0
AMELY,0
TBL1Y,0
TTTY16,0
TTTY12,0
LINC00279,0
TTTY18,0
TTTY19,0
TTTY11,0
TTTY20,0
TSPY4,0
FAM197Y8,0
TSPY8,0
FAM197Y7,0
FAM197Y6,0
TSPY3,0
TSPY1,0
AC006156.1,0
TSPY6P,0
FAM197Y3,0
FAM197Y2,0
TSPY10,0
FAM197Y1,0
TTTY8,0
TTTY7B,0
TTTY21,0
TTTY2,0
TTTY1,0
TTTY22,0
AC010891.2,0
TTTY23,0
SLC9B1P1,0
TTTY15,186
USP9Y,112
DDX3Y,444
UTY,165
AC010877.1,0
TMSB4Y,13
VCY,0
VCY1B,0
AC010723.1,0
NLGN4Y,44
NLGN4Y-AS1,0
FAM41AY1,0
FAM224B,0
CDY2B,0
CDY2A,0
FAM224A,1
FAM41AY2,0
AC022486.1,0
HSFY1,0
TTTY9B,0
HSFY2,0
TTTY14,31
AC009977.1,0
RP11-424G14.1,4
KDM5D,257
TTTY10,1
EIF1AY,398
RPS4Y2,53
RP11-65G9.1,0
CYorf17,0
RBMY1B,0
RBMY1A1,0
TTTY13,0
RBMY1E,0
RBMY1D,0
PRY2,0
AC007359.6,0
TTTY6B,0
RBMY1F,0
TTTY5,0
RBMY1J,0
AC008175.1,0
TTTY6,0
PRY,0
TTTY17A,0
TTTY4,0
BPY2,0
DAZ1,0
DAZ2,0
AC016752.1,0
CDY1B,0
TTTY17B,0
TTTY4B,0
BPY2B,0
DAZ3,0
DAZ4,0
BPY2C,0
TTTY4C,0
TTTY17C,0
LINC00266-4P,0
CSPG4P1Y,0
CDY1,0
TTTY3,0
AC007965.1,0
LA16c-4G1.3,1
LA16c-83F12.6,0
POTEH,0
POTEH-AS1,0
LA16c-2F2.8,0
LA16c-23H5.4,0
OR11H1,0
KB-67B5.17,0
CCT8L2,0
TPTEP1,107
KB-7G2.9,2
KB-7G2.8,0
AC005301.8,0
XKR3,0
AC007064.24,1
GAB4,0
CECR7,11
AC006946.16,2
AC006946.17,1
IL17RA,87
CECR6,6
AC006946.15,1
CECR5,65
CECR5-AS1,6
CECR1,193
CECR2,2
AC004019.18,0
SLC25A18,8
AC004019.13,2
ATP6V1E1,595
BCL2L13,199
BID,421
LINC00528,34
MICAL3,115
XXbac-B476C20.17,1
XXbac-B476C20.9,3
PEX26,154
TUBA8,1
USP18,63
AC008079.9,0
AC008132.1,0
AC008132.13,9
DGCR6,88
PRODH,1
DGCR5,7
DGCR9,0
DGCR2,122
AC004471.9,0
AC004471.10,0
DGCR14,74
TSSK2,0
GSC2,0
AC004463.6,4
SLC25A1,110
CLTCL1,11
HIRA,48
C22orf39,323
MRPL40,498
AC000068.5,7
UFD1L,525
AC000068.9,0
AC000068.10,2
CDC45,13
CLDN5,650
AC000067.1,2
5-Sep,25
GP1BB,0
TBX1,3
GNB1L,41
C22orf29,58
TXNRD2,93
COMT,1118
ARVCF,17
TANGO2,73
AC006547.13,0
AC006547.15,18
DGCR8,85
AC006547.8,0
TRMT2A,130
RANBP1,1143
ZDHHC8,65
AC006547.14,3
XXbac-B444P24.8,2
LINC00896,2
RTN4R,8
DGCR6L,518
XXbac-B444P24.14,4
XXbac-B33L19.3,1
XXbac-B33L19.4,0
XXbac-B33L19.6,0
GGTLC3,0
AC023490.2,0
AC023490.1,51
RIMBP3,0
AC011718.2,6
AC011718.3,0
FAM230A,3
USP41,0
ZNF74,42
SCARF2,31
KLHL22,66
MED15,228
AC007050.17,1
PI4KA,122
AC007308.6,25
SERPIND1,0
SNAP29,252
AC007308.7,0
CRKL,101
XXbac-B135H6.15,21
AIFM3,5
LZTR1,106
XXbac-B135H6.18,5
THAP7,212
THAP7-AS1,41
AC002472.1,0
P2RX6,4
SLC7A4,2
AC002472.11,0
AC002472.13,11
KB-1592A4.15,8
POM121L7,5
KB-1592A4.14,0
GGT2,0
FAM230C,0
KB-1183D5.14,0
RIMBP3B,0
HIC2,44
TMEM191C,38
RIMBP3C,0
UBE2L3,1057
YDJC,126
CCDC116,1
KB-1440D3.14,1
SDF2L1,774
PPIL2,194
YPEL1,62
MAPK1,337
PPM1F,116
LL22NC03-86G7.1,20
TOP3B,67
LL22NC03-23C6.13,0
VPREB1,0
LL22NC03-2H8.5,76
LL22NC03-2H8.4,0
ZNF280B,17
ZNF280A,0
PRAME,1
LL22NC03-63E9.3,1
GGTLC2,0
LL22NC03-102D1.18,0
IGLL5,155158
RTDR1,2
GNAZ,2
RAB36,12
BCR,106
AP000343.2,0
AP000344.3,23
AP000345.1,0
AP000345.4,0
AP000345.2,0
IGLL1,1365
KB-208E9.1,0
C22orf43,1
RGL4,63
LL22NC03-N27C7.1,5
ZNF70,4
VPREB3,20
C22orf15,4
CHCHD10,61
MMP11,338
AP000349.1,0
SMARCB1,711
DERL3,455
KB-1125A3.11,5
SLC2A11,77
AP000350.10,0
MIF,3431
AP000350.4,23
AP000350.5,5
GSTT2B,0
DDTL,18
KB-226F1.2,4
DDT,1177
GSTT2,4
KB-226F1.1,2
GSTT1,224
CABIN1,240
SUSD2,44
GGT5,774
SPECC1L,65
SPECC1L-ADORA2A,1
ADORA2A,0
ADORA2A-AS1,33
UPB1,46
AP000355.2,0
GUCD1,186
SNRPD3,585
GGT1,16
FAM211B,15
PIWIL3,0
SGSM1,36
TMEM211,0
KIAA1671,70
CTA-221G9.11,10
CRYBB3,1
CTA-221G9.7,0
CRYBB2,6
RP3-462D8.2,0
LRP5L,5
CTA-246H3.12,0
CTA-390C10.9,0
CTA-407F11.8,1
ADRBK2,85
CTA-407F11.7,0
MYO18B,0
CTA-125H2.2,0
CTA-125H2.1,0
CTA-796E4.3,0
CTA-796E4.4,0
SEZ6L,1
RP11-259P1.1,0
ASPHD2,11
HPS4,189
SRRD,33
TFIP11,61
CTA-445C9.14,8
CTA-445C9.15,46
TPST2,415
CRYBB1,13
CRYBA4,6
MIAT,236
CTA-373H7.7,31
CTA-211A9.5,57
RP1-90L6.2,3
RP1-90L6.3,1
CTA-992D9.6,0
CTA-992D9.7,0
CTA-503F6.2,0
RP5-1172A22.1,23
CTA-929C8.5,0
CTA-929C8.7,0
CTA-929C8.6,0
CTA-929C8.8,0
RP11-46E17.6,0
RP1-231P7P.1,0
RP1-213J1P__B.1,0
RP1-213J1P__B.2,0
RP11-375H17.1,0
MN1,14
PITPNB,444
TTC28,109
CHEK2,45
HSCB,194
CCDC117,38
XBP1,1772
CTA-292E10.6,73
ZNRF3,24
ZNRF3-AS1,21
C22orf31,0
KREMEN1,120
CTA-747E2.10,0
EMID1,56
RHBDD3,164
CTA-984G1.5,2
EWSR1,814
GAS2L1,77
RASL10A,0
AP1B1,158
RFPL1S,12
RFPL1,2
NEFH,184
THOC5,104
NIPSNAP1,153
NF2,169
RP1-76B20.11,0
RP1-76B20.12,0
CABP7,1
ZMAT5,151
UQCR10,1894
ASCC2,294
MTMR3,79
CTA-85E5.10,1
HORMAD2,0
RP3-438O4.4,0
RP1-102K2.6,0
LIF,35
RP1-102K2.8,0
OSM,125
GATSL3,39
RP1-130H16.18,0
TBC1D10A,192
SF3A1,225
CCDC157,48
RP1-130H16.16,16
RNF215,9
SEC14L2,63
RP4-539M6.19,1
KIAA1658,3
MTFP1,57
RP4-539M6.22,4
SEC14L3,0
RP4-539M6.14,0
SEC14L4,6
SEC14L6,6
GAL3ST1,0
PES1,139
TCN2,135
SLC35E4,47
DUSP18,176
OSBP2,10
MORC2-AS1,40
MORC2,42
TUG1,243
RP3-430N8.11,0
RP3-430N8.10,0
SMTN,361
RP3-412A9.16,0
SELM,2533
INPP5J,5
PLA2G3,0
RNF185,91
RNF185-AS1,0
LIMK2,61
PIK3IP1,822
RP3-400N23.6,7
PATZ1,52
AC005003.1,28
DRG1,205
EIF4ENIF1,51
RP11-247I13.11,1
RP11-247I13.8,0
SFI1,163
PISD,86
PRR14L,202
DEPDC5,34
C22orf24,0
YWHAH,237
CTA-342B11.1,1
CTA-342B11.2,0
SLC5A1,0
RP1-127L4.7,0
C22orf42,0
RP1-90G24.8,0
RFPL2,0
RP1-90G24.10,1
SLC5A4,4
RP1-90G24.6,0
RP1-90G24.11,0
RP1-149A16.12,0
RFPL3,0
RFPL3S,3
RP1-149A16.3,0
RP1-149A16.17,0
RTCB,327
BPIFC,0
FBXO7,464
SYN3,6
LL22NC03-104C7.1,1
LL22NC01-116C6.1,0
TIMP3,1809
RP1-302D9.1,0
RP1-302D9.2,0
LARGE,32
RP1-302D9.3,0
SC22CB-1D7.1,0
LL22NC03-32F9.1,2
LL22NC03-86D4.1,0
LL22NC03-13G6.2,0
RP1-288L1.5,0
RP1-288L1.4,0
RP1-272J12.1,0
ISX,0
CTA-714B7.5,9
CTA-714B7.7,0
HMGXB4,309
RP3-510H16.3,4
TOM1,164
HMOX1,173
MCM5,97
RP4-569D19.8,0
RASD2,19
MB,53
AL049747.1,0
APOL6,322
RP1-41P2.7,0
APOL5,2
RBFOX2,277
APOL3,183
APOL4,90
APOL2,157
APOL1,182
MYH9,1561
RP4-633O19__A.1,3
RP5-1119A7.14,1
TXN2,549
FOXRED2,35
EIF3D,1402
RP5-1119A7.10,0
CACNG2,1
RP1-293L6.1,0
IFT27,279
PVALB,0
CITF22-24E5.1,0
CTA-833B7.2,0
NCF4,161
CSF2RB,43
LL22NC01-81G9.3,1
TEX33,0
TST,19
MPST,266
KCTD17,57
TMPRSS6,1
RP5-1170K4.7,2
IL2RB,136
RP1-151B14.6,1
C1QTNF6,165
SSTR3,2
RAC2,850
CYTH4,180
RP1-63G5.7,0
ELFN2,1
RP1-63G5.8,0
MFNG,224
CARD10,12
RP5-1177I5.3,0
CDC42EP1,222
LGALS2,191
GGA1,448
SH3BP1,100
Z83844.1,0
PDXP,0
LGALS1,15815
NOL12,159
TRIOBP,101
H1F0,685
GCAT,83
GALR3,0
ANKRD54,105
EIF3L,2097
MICALL1,35
C22orf23,5
RP5-1039K5.17,11
POLR2F,879
SOX10,0
RP5-1039K5.16,2
RP5-1039K5.18,0
PICK1,80
RP5-1039K5.13,0
SLC16A8,3
BAIAP2L2,0
CTA-228A9.3,11
PLA2G6,35
MAFF,121
TMEM184B,165
RP1-5O6.5,0
CSNK1E,332
RP3-434P1.6,0
KCNJ4,0
KDELR3,427
DDX17,1784
DMC1,4
FAM227A,42
CBY1,168
RP3-508I15.10,2
RP3-508I15.9,2
TOMM22,812
